Date,Open,High,Low,Close,Volume,Adj Close
2012-06-05,3.45,3.56,3.44,3.52,2272000,3.38
2012-06-04,3.38,3.48,3.35,3.42,2259800,3.28
2012-06-01,3.50,3.57,3.32,3.39,6533300,3.25
2012-05-31,3.60,3.60,3.48,3.54,6130500,3.40
2012-05-30,3.58,3.65,3.56,3.57,2979200,3.43
2012-05-29,3.67,3.69,3.59,3.60,6393500,3.45
2012-05-28,3.73,3.74,3.66,3.67,1173800,3.52
2012-05-25,3.65,3.71,3.62,3.71,2529800,3.56
2012-05-24,3.60,3.67,3.53,3.67,3255300,3.52
2012-05-23,3.68,3.71,3.52,3.57,3112900,3.43
2012-05-22,3.65,3.72,3.63,3.69,5063300,3.55
2012-05-21,3.68,3.68,3.62,3.66,3443000,3.51
2012-05-18,3.62,3.69,3.61,3.65,3471800,3.51
2012-05-17,3.63,3.68,3.60,3.63,1826700,3.48
2012-05-16,3.66,3.67,3.57,3.60,4996000,3.45
2012-05-15,3.69,3.71,3.57,3.68,4023200,3.54
2012-05-14,3.76,3.76,3.60,3.65,3730600,3.50
2012-05-11,3.64,3.81,3.63,3.76,9140100,3.61
2012-05-10,3.54,3.60,3.50,3.59,4203600,3.44
2012-05-09,3.50,3.54,3.43,3.54,10686600,3.39
2012-05-08,3.54,3.59,3.47,3.48,3927300,3.34
2012-05-07,3.45,3.57,3.40,3.54,2721000,3.39
2012-05-04,3.61,3.63,3.45,3.49,3154500,3.35
2012-05-03,3.65,3.67,3.59,3.60,5332800,3.45
2012-05-02,3.68,3.69,3.56,3.65,5394400,3.50
2012-05-01,3.62,3.62,3.62,3.62,000,3.47
2012-04-30,3.67,3.70,3.61,3.62,3299900,3.47
2012-04-27,3.59,3.69,3.55,3.67,5005300,3.52
2012-04-26,3.60,3.61,3.50,3.61,3903800,3.47
2012-04-25,3.54,3.64,3.54,3.58,5606800,3.43
2012-04-24,3.39,3.54,3.35,3.53,5534100,3.39
2012-04-23,3.45,3.45,3.32,3.35,8896500,3.22
2012-04-20,3.46,3.50,3.42,3.46,3346700,3.32
2012-04-19,3.43,3.48,3.39,3.46,4674500,3.32
2012-04-18,3.54,3.54,3.37,3.41,5887800,3.27
2012-04-17,3.45,3.53,3.42,3.53,2319000,3.38
2012-04-16,3.40,3.50,3.38,3.44,2927100,3.30
2012-04-13,3.47,3.53,3.40,3.41,4124800,3.27
2012-04-12,3.54,3.55,3.45,3.47,5893900,3.33
2012-04-11,3.48,3.52,3.37,3.52,6599000,3.38
2012-04-10,3.50,3.57,3.45,3.48,5062500,3.34
2012-04-09,3.53,3.53,3.53,3.53,000,3.39
2012-04-06,3.53,3.53,3.53,3.53,000,3.39
2012-04-05,3.56,3.60,3.47,3.53,3715700,3.39
2012-04-04,3.69,3.69,3.54,3.56,7663500,3.42
2012-04-03,3.72,3.75,3.69,3.70,3484500,3.55
2012-04-02,3.73,3.73,3.65,3.70,11012000,3.55
2012-03-30,3.67,3.73,3.62,3.72,4193300,3.57
2012-03-29,3.58,3.69,3.55,3.68,6149700,3.53
2012-03-28,3.73,3.75,3.55,3.60,6073400,3.45
2012-03-27,3.79,3.81,3.71,3.73,4787300,3.58
2012-03-26,3.81,3.82,3.75,3.77,4889400,3.62
2012-03-23,3.74,3.82,3.74,3.80,3240300,3.65
2012-03-22,3.76,3.78,3.71,3.75,2829500,3.60
2012-03-21,3.82,3.82,3.76,3.77,4537000,3.62
2012-03-20,3.75,3.83,3.74,3.81,4109200,3.66
2012-03-19,3.74,3.79,3.69,3.74,2007900,3.59
2012-03-16,3.77,3.77,3.65,3.73,7935900,3.58
2012-03-15,3.73,3.78,3.68,3.76,3691000,3.60
2012-03-14,3.84,3.85,3.72,3.74,4372100,3.59
2012-03-13,3.74,3.89,3.70,3.82,5265300,3.66
2012-03-12,3.69,3.74,3.68,3.72,3975200,3.57
2012-03-09,3.71,3.74,3.65,3.69,6128400,3.54
2012-03-08,3.59,3.75,3.57,3.69,8374000,3.55
2012-03-07,3.61,3.65,3.56,3.58,5580800,3.44
2012-03-06,3.66,3.69,3.60,3.62,8962100,3.47
2012-03-05,3.61,3.68,3.61,3.66,4262000,3.52
2012-03-02,3.67,3.69,3.59,3.61,3481800,3.47
2012-03-01,3.68,3.73,3.63,3.68,5529200,3.53
2012-02-29,3.79,3.90,3.67,3.67,9556400,3.52
2012-02-28,3.65,3.77,3.62,3.75,9691000,3.60
2012-02-27,3.54,3.55,3.48,3.53,2348200,3.39
2012-02-24,3.45,3.58,3.43,3.55,5014600,3.41
2012-02-23,3.50,3.51,3.42,3.44,2672200,3.30
2012-02-22,3.56,3.56,3.49,3.49,4032700,3.34
2012-02-21,3.52,3.58,3.48,3.56,4823400,3.42
2012-02-20,3.46,3.52,3.41,3.51,6080500,3.37
2012-02-17,3.52,3.54,3.44,3.44,7280700,3.30
2012-02-16,3.50,3.52,3.44,3.50,7592900,3.36
2012-02-15,3.65,3.68,3.51,3.53,9147500,3.39
2012-02-14,3.68,3.72,3.61,3.68,5893400,3.53
2012-02-13,3.65,3.69,3.62,3.68,3153200,3.54
2012-02-10,3.53,3.68,3.53,3.63,6871600,3.48
2012-02-09,3.55,3.60,3.53,3.54,10040400,3.39
2012-02-08,3.57,3.59,3.54,3.54,5745000,3.40
2012-02-07,3.64,3.64,3.57,3.57,4626500,3.42
2012-02-06,3.65,3.68,3.63,3.65,2591900,3.50
2012-02-03,3.63,3.66,3.60,3.64,3084600,3.50
2012-02-02,3.68,3.70,3.58,3.62,4156200,3.47
2012-02-01,3.55,3.66,3.55,3.65,4243800,3.50
2012-01-31,3.57,3.59,3.52,3.53,5875800,3.39
2012-01-30,3.60,3.64,3.54,3.55,4865900,3.41
2012-01-27,3.65,3.71,3.62,3.62,5166400,3.48
2012-01-26,3.68,3.70,3.64,3.65,2759800,3.51
2012-01-25,3.73,3.75,3.60,3.65,7199400,3.50
2012-01-24,3.69,3.77,3.66,3.71,5649700,3.56
2012-01-23,3.63,3.70,3.62,3.70,4758900,3.55
2012-01-20,3.61,3.65,3.56,3.64,5045700,3.49
2012-01-19,3.62,3.62,3.53,3.60,6306800,3.46
2012-01-18,3.59,3.62,3.52,3.59,3126400,3.44
2012-01-17,3.61,3.67,3.58,3.58,5825200,3.44
2012-01-16,3.60,3.66,3.56,3.57,16823000,3.43
2012-01-13,3.57,3.64,3.55,3.62,4926800,3.47
2012-01-12,3.63,3.64,3.46,3.54,9481100,3.40
2012-01-11,3.64,3.70,3.60,3.60,5757300,3.45
2012-01-10,3.72,3.75,3.60,3.65,7304700,3.51
2012-01-09,3.74,3.78,3.67,3.71,12063800,3.56
2012-01-06,3.63,3.76,3.63,3.74,20445100,3.59
2012-01-05,3.60,3.67,3.57,3.64,14020900,3.50
2012-01-04,3.53,3.65,3.51,3.57,8404600,3.42
2012-01-03,3.60,3.60,3.47,3.56,8526400,3.41
2012-01-02,3.50,3.58,3.40,3.58,4525300,3.43
2011-12-30,3.42,3.49,3.42,3.49,10932700,3.35
2011-12-29,3.35,3.45,3.35,3.42,4881100,3.28
2011-12-28,3.34,3.40,3.31,3.36,2628000,3.22
2011-12-27,3.25,3.33,3.24,3.33,1013900,3.19
2011-12-26,3.26,3.26,3.26,3.26,000,3.13
2011-12-23,3.26,3.28,3.22,3.26,2460700,3.13
2011-12-22,3.21,3.28,3.19,3.25,5057400,3.12
2011-12-21,3.30,3.31,3.20,3.24,3075500,3.11
2011-12-20,3.26,3.31,3.22,3.26,4566700,3.13
2011-12-19,3.18,3.32,3.17,3.23,2707500,3.10
2011-12-16,3.18,3.25,3.15,3.18,4458700,3.05
2011-12-15,3.22,3.24,3.14,3.15,4369400,3.02
2011-12-14,3.26,3.33,3.20,3.22,3267600,3.09
2011-12-13,3.34,3.34,3.22,3.23,3269700,3.10
2011-12-12,3.30,3.34,3.26,3.31,1973700,3.17
2011-12-09,3.27,3.33,3.23,3.28,3729900,3.14
2011-12-08,3.37,3.40,3.17,3.22,3790600,3.09
2011-12-07,3.33,3.37,3.23,3.34,4597200,3.20
2011-12-06,3.34,3.39,3.27,3.27,2540800,3.14
2011-12-05,3.40,3.43,3.33,3.35,3176600,3.22
2011-12-02,3.44,3.47,3.37,3.39,4208100,3.25
2011-12-01,3.36,3.50,3.32,3.44,6902200,3.30
2011-11-30,3.17,3.35,3.14,3.35,15258900,3.21
2011-11-29,3.15,3.20,3.13,3.16,1844200,3.03
2011-11-28,3.01,3.19,3.00,3.15,3793500,3.03
2011-11-25,3.10,3.12,2.94,2.99,4008700,2.87
2011-11-24,3.13,3.18,3.09,3.10,2511100,2.98
2011-11-23,3.08,3.22,3.08,3.12,3074200,3.00
2011-11-22,3.23,3.29,3.06,3.10,4444000,2.97
2011-11-21,3.22,3.30,3.16,3.23,3312600,3.10
2011-11-18,3.25,3.26,3.20,3.24,1593800,3.11
2011-11-17,3.30,3.33,3.22,3.24,3910200,3.11
2011-11-16,3.17,3.32,3.16,3.28,5388200,3.15
2011-11-15,3.00,3.25,3.00,3.17,9346700,3.04
2011-11-14,3.19,3.20,3.07,3.07,2993600,2.95
2011-11-11,3.11,3.19,3.10,3.18,1948600,3.06
2011-11-10,3.10,3.18,3.08,3.11,1981600,2.99
2011-11-09,3.21,3.25,3.11,3.13,3674200,3.01
2011-11-08,3.22,3.29,3.20,3.22,4950400,3.09
2011-11-07,3.18,3.20,3.11,3.20,4233300,3.07
2011-11-04,3.25,3.30,3.19,3.22,4951900,3.09
2011-11-03,3.21,3.32,3.20,3.25,5698500,3.12
2011-11-02,3.25,3.33,3.18,3.26,5096200,3.12
2011-11-01,3.26,3.30,3.16,3.20,5813800,3.07
2011-10-31,3.31,3.38,3.28,3.31,3833200,3.17
2011-10-28,3.37,3.38,3.31,3.33,6739600,3.20
2011-10-27,3.40,3.40,3.28,3.34,5588500,3.20
2011-10-26,3.34,3.37,3.31,3.36,4311200,3.22
2011-10-25,3.30,3.35,3.26,3.34,5332900,3.20
2011-10-24,3.35,3.36,3.30,3.31,3427600,3.18
2011-10-21,3.24,3.35,3.22,3.33,3081400,3.20
2011-10-20,3.21,3.34,3.21,3.23,5275800,3.10
2011-10-19,3.25,3.28,3.20,3.24,2961500,3.11
2011-10-18,3.30,3.31,3.22,3.25,4081300,3.12
2011-10-17,3.30,3.35,3.30,3.32,3478900,3.18
2011-10-14,3.25,3.33,3.25,3.29,4432100,3.16
2011-10-13,3.22,3.28,3.22,3.25,4316800,3.11
2011-10-12,3.22,3.30,3.19,3.24,4542000,3.11
2011-10-11,3.28,3.34,3.19,3.20,6372300,3.07
2011-10-10,3.21,3.29,3.15,3.29,4508800,3.16
2011-10-07,3.15,3.25,3.11,3.22,10481500,3.09
2011-10-06,3.05,3.15,3.01,3.14,7907900,3.02
2011-10-05,3.03,3.04,2.98,3.04,5170900,2.91
2011-10-04,2.91,3.03,2.85,2.98,9448400,2.86
2011-10-03,2.92,2.94,2.89,2.92,52957800,2.80
2011-09-30,3.06,3.14,2.95,2.97,12825200,2.85
2011-09-29,2.95,3.09,2.91,3.07,13755900,2.95
2011-09-28,2.91,2.99,2.90,2.95,11300200,2.83
2011-09-27,2.81,2.95,2.77,2.93,21358900,2.81
2011-09-26,2.75,2.83,2.72,2.77,20675800,2.65
2011-09-23,2.85,2.85,2.73,2.79,7161100,2.68
2011-09-22,2.87,2.91,2.82,2.82,27050000,2.71
2011-09-21,2.94,2.96,2.90,2.94,43816200,2.82
2011-09-20,2.94,2.97,2.90,2.95,8208400,2.83
2011-09-19,2.96,3.02,2.93,2.95,21931600,2.83
2011-09-16,2.98,3.04,2.93,2.99,14285000,2.87
2011-09-15,2.90,2.97,2.88,2.94,25287400,2.82
2011-09-14,2.78,2.89,2.76,2.88,7761800,2.76
2011-09-13,2.95,2.96,2.77,2.80,7898600,2.69
2011-09-12,2.90,2.96,2.87,2.91,7820800,2.79
2011-09-09,2.96,3.05,2.91,2.96,5671600,2.84
2011-09-08,3.00,3.10,2.96,2.98,12166000,2.86
2011-09-07,2.99,3.04,2.97,3.00,8734500,2.88
2011-09-06,2.90,2.97,2.86,2.93,15233700,2.81
2011-09-05,2.90,2.94,2.87,2.91,9571900,2.79
2011-09-02,2.93,2.97,2.87,2.94,9992900,2.82
2011-09-01,2.99,3.00,2.88,2.96,12324700,2.84
2011-08-31,2.82,3.06,2.81,3.00,14041900,2.88
2011-08-30,2.69,2.87,2.69,2.81,18844100,2.70
2011-08-29,2.64,2.70,2.60,2.64,3451000,2.54
2011-08-26,2.67,2.67,2.58,2.62,6154200,2.52
2011-08-25,2.69,2.70,2.62,2.68,8759000,2.57
2011-08-24,2.63,2.68,2.60,2.65,3967500,2.54
2011-08-23,2.64,2.64,2.58,2.61,3489700,2.51
2011-08-22,2.61,2.67,2.55,2.62,3459000,2.51
2011-08-19,2.67,2.70,2.53,2.62,9008300,2.51
2011-08-18,2.74,2.76,2.54,2.67,8708700,2.56
2011-08-17,2.79,2.82,2.69,2.76,7177500,2.65
2011-08-16,2.80,2.84,2.77,2.81,6367000,2.70
2011-08-15,2.80,2.85,2.76,2.82,10616900,2.71
2011-08-12,2.68,2.83,2.68,2.78,11042100,2.67
2011-08-11,2.60,2.74,2.56,2.67,13179400,2.56
2011-08-10,2.60,2.70,2.53,2.55,11942200,2.45
2011-08-09,2.61,2.65,2.42,2.55,11353300,2.45
2011-08-08,2.63,2.82,2.57,2.60,9583000,2.49
2011-08-05,2.44,2.65,2.36,2.63,26832400,2.52
2011-08-04,2.65,2.73,2.49,2.50,19347400,2.40
2011-08-03,2.69,2.70,2.55,2.62,19284700,2.51
2011-08-02,2.80,2.80,2.67,2.72,20227100,2.61
2011-08-01,2.92,2.99,2.81,2.82,13081200,2.70
2011-07-29,2.99,3.02,2.79,2.95,23395200,2.83
2011-07-28,3.06,3.18,2.96,3.03,24888500,2.91
2011-07-27,3.24,3.30,2.99,3.07,23515000,2.95
2011-07-26,3.31,3.32,3.23,3.28,16090200,3.15
2011-07-25,3.27,3.32,3.26,3.29,11107000,3.16
2011-07-22,3.30,3.35,3.28,3.30,31777400,3.17
2011-07-21,3.40,3.43,3.25,3.27,80659800,3.14
2011-07-20,3.40,3.49,3.30,3.30,19431900,3.17
2011-07-19,3.31,3.43,3.26,3.40,31840600,3.26
2011-07-18,3.38,3.43,3.35,3.37,40854200,3.23
2011-07-15,3.40,3.48,3.40,3.43,51546100,3.29
2011-07-14,3.40,3.62,3.40,3.54,37859100,3.40
2011-07-13,3.41,3.55,3.40,3.51,51116000,3.37
2011-07-12,3.43,3.54,3.40,3.50,50244300,3.36
2011-07-11,3.48,3.52,3.41,3.49,61723800,3.35
2011-07-08,3.76,3.85,3.54,3.59,48655500,3.44
2011-07-07,3.37,3.67,3.29,3.65,70399200,3.50
2011-07-06,3.25,3.33,3.20,3.25,90755700,3.12
2011-07-05,3.40,3.52,3.20,3.20,121524500,3.07
2011-07-04,3.40,3.52,3.20,3.20,000,3.07
