Date,Open,High,Low,Close,Volume,Adj Close
2012-06-07,1.76,1.81,1.75,1.79,2306600,1.79
2012-06-06,1.78,1.81,1.75,1.78,3351900,1.78
2012-06-05,1.76,1.82,1.76,1.79,1054200,1.79
2012-06-04,1.73,1.81,1.73,1.78,1085100,1.78
2012-06-01,1.72,1.78,1.71,1.78,3293400,1.78
2012-05-31,1.74,1.77,1.72,1.77,3385900,1.77
2012-05-30,1.76,1.81,1.75,1.76,3159900,1.76
2012-05-29,1.71,1.79,1.71,1.77,3048000,1.77
2012-05-28,1.76,1.80,1.70,1.71,2857100,1.71
2012-05-25,1.79,1.84,1.76,1.77,2487400,1.77
2012-05-24,1.78,1.80,1.74,1.79,1970400,1.79
2012-05-23,1.81,1.83,1.75,1.75,1984300,1.75
2012-05-22,1.80,1.84,1.79,1.82,2340600,1.82
2012-05-21,1.78,1.83,1.76,1.79,2006700,1.79
2012-05-18,1.75,1.83,1.74,1.79,4401900,1.79
2012-05-17,1.93,1.93,1.75,1.78,3564600,1.78
2012-05-16,1.86,1.94,1.86,1.93,4441400,1.93
2012-05-15,1.97,1.98,1.86,1.87,7234800,1.87
2012-05-14,2.05,2.07,1.98,2.00,3643300,2.00
2012-05-11,2.04,2.09,1.98,2.06,5275000,2.06
2012-05-10,2.18,2.18,2.01,2.04,5585200,2.04
2012-05-09,2.11,2.13,2.04,2.05,7066900,2.05
2012-05-08,2.26,2.26,2.08,2.10,5510500,2.10
2012-05-07,2.15,2.26,2.11,2.25,1991100,2.25
2012-05-04,2.21,2.21,2.15,2.18,2198300,2.18
2012-05-03,2.21,2.22,2.17,2.20,3409500,2.20
2012-05-02,2.20,2.22,2.17,2.22,5523100,2.22
2012-05-01,2.17,2.17,2.17,2.17,000,2.17
2012-04-30,2.18,2.20,2.15,2.17,2266600,2.17
2012-04-27,2.09,2.18,2.09,2.18,2827000,2.18
2012-04-26,2.13,2.14,2.10,2.11,2448600,2.11
2012-04-25,2.07,2.14,2.07,2.14,4288000,2.14
2012-04-24,2.03,2.08,2.02,2.07,4917300,2.07
2012-04-23,2.08,2.09,1.97,2.00,3019100,2.00
2012-04-20,2.07,2.11,2.07,2.10,2313000,2.10
2012-04-19,2.09,2.12,2.05,2.08,3326700,2.08
2012-04-18,2.13,2.14,2.08,2.08,2558600,2.08
2012-04-17,2.07,2.13,2.07,2.12,2757600,2.12
2012-04-16,2.11,2.13,2.07,2.07,2128000,2.07
2012-04-13,2.14,2.18,2.11,2.13,3854200,2.13
2012-04-12,2.14,2.17,2.12,2.16,5994500,2.16
2012-04-11,2.09,2.14,2.08,2.13,3379900,2.13
2012-04-10,2.13,2.16,2.10,2.10,3413400,2.10
2012-04-09,2.19,2.19,2.19,2.19,000,2.19
2012-04-06,2.19,2.19,2.19,2.19,000,2.19
2012-04-05,2.18,2.22,2.14,2.19,2660100,2.19
2012-04-04,2.17,2.18,2.13,2.17,2795200,2.17
2012-04-03,2.20,2.22,2.16,2.16,3676600,2.16
2012-04-02,2.16,2.21,2.15,2.21,4763100,2.21
2012-03-30,2.14,2.21,2.14,2.16,6363400,2.16
2012-03-29,2.10,2.14,2.09,2.14,4548900,2.14
2012-03-28,2.11,2.15,2.11,2.12,3043300,2.12
2012-03-27,2.20,2.21,2.13,2.13,4680600,2.13
2012-03-26,2.20,2.20,2.13,2.17,3589100,2.17
2012-03-23,2.15,2.21,2.12,2.18,4596400,2.18
2012-03-22,2.09,2.16,2.05,2.15,4102500,2.15
2012-03-21,2.14,2.16,2.07,2.08,3217400,2.08
2012-03-20,2.12,2.14,2.08,2.14,8606000,2.14
2012-03-19,2.13,2.13,2.09,2.11,1810400,2.11
2012-03-16,2.11,2.15,2.10,2.11,5558300,2.11
2012-03-15,2.08,2.11,2.04,2.11,7153000,2.11
2012-03-14,2.06,2.11,2.05,2.08,4067200,2.08
2012-03-13,1.98,2.05,1.96,2.04,5928600,2.04
2012-03-12,1.93,1.95,1.91,1.92,5618900,1.92
2012-03-09,1.97,1.97,1.92,1.93,5352900,1.93
2012-03-08,1.95,1.98,1.93,1.97,2575700,1.97
2012-03-07,1.90,1.96,1.90,1.95,7241400,1.95
2012-03-06,1.89,1.97,1.89,1.92,4350400,1.92
2012-03-05,1.97,2.00,1.94,1.97,4098700,1.97
2012-03-02,1.95,2.02,1.95,2.00,6497300,2.00
2012-03-01,1.98,2.00,1.93,1.95,3608600,1.95
2012-02-29,1.95,2.01,1.95,1.97,4087900,1.97
2012-02-28,1.93,1.93,1.90,1.92,2212500,1.92
2012-02-27,1.89,1.93,1.86,1.93,8453200,1.93
2012-02-24,1.92,1.94,1.89,1.89,4860400,1.89
2012-02-23,1.95,1.96,1.89,1.92,4818000,1.92
2012-02-22,2.03,2.04,1.95,1.96,5405700,1.96
2012-02-21,2.08,2.08,2.00,2.02,3672900,2.02
2012-02-20,2.07,2.09,2.05,2.09,3986800,2.09
2012-02-17,2.07,2.09,2.06,2.07,5729300,2.07
2012-02-16,2.07,2.07,2.03,2.06,2766900,2.06
2012-02-15,2.08,2.10,2.04,2.08,3037900,2.08
2012-02-14,2.08,2.12,2.06,2.07,3657700,2.07
2012-02-13,2.14,2.14,2.09,2.09,4339800,2.09
2012-02-10,2.14,2.15,2.11,2.13,2525100,2.13
2012-02-09,2.19,2.21,2.15,2.15,5643500,2.15
2012-02-08,2.20,2.22,2.18,2.19,4564700,2.19
2012-02-07,2.24,2.24,2.17,2.20,5515800,2.20
2012-02-06,2.29,2.29,2.22,2.25,4180800,2.25
2012-02-03,2.21,2.29,2.21,2.28,4840000,2.28
2012-02-02,2.19,2.23,2.19,2.21,2456600,2.21
2012-02-01,2.14,2.20,2.14,2.19,4972900,2.19
2012-01-31,2.15,2.15,2.10,2.13,4265100,2.13
2012-01-30,2.09,2.13,2.09,2.13,4099200,2.13
2012-01-27,2.15,2.17,2.11,2.12,4035100,2.12
2012-01-26,2.08,2.15,2.06,2.15,5302500,2.15
2012-01-25,2.08,2.08,2.02,2.06,4177400,2.06
2012-01-24,2.05,2.05,2.02,2.05,1476000,2.05
2012-01-23,2.02,2.09,2.02,2.05,6560900,2.05
2012-01-20,1.95,2.03,1.95,2.02,3759800,2.02
2012-01-19,1.85,1.99,1.85,1.99,4680800,1.99
2012-01-18,1.88,1.89,1.84,1.87,3002700,1.87
2012-01-17,1.90,1.90,1.85,1.88,2296300,1.88
2012-01-16,1.87,1.91,1.87,1.88,2629100,1.88
2012-01-13,1.87,1.89,1.80,1.89,4839600,1.89
2012-01-12,1.85,1.86,1.84,1.85,3223000,1.85
2012-01-11,1.77,1.85,1.77,1.85,6196600,1.85
2012-01-10,1.76,1.81,1.76,1.77,2404200,1.77
2012-01-09,1.76,1.79,1.74,1.75,2452100,1.75
2012-01-06,1.74,1.78,1.74,1.76,2691100,1.76
2012-01-05,1.80,1.81,1.74,1.75,3851100,1.75
2012-01-04,1.81,1.83,1.79,1.81,86232200,1.81
2012-01-03,1.79,1.81,1.76,1.80,1543300,1.80
2012-01-02,1.77,1.78,1.75,1.78,1030000,1.78
2011-12-30,1.76,1.78,1.74,1.74,813900,1.74
2011-12-29,1.74,1.78,1.74,1.77,973800,1.77
2011-12-28,1.79,1.81,1.75,1.75,2143000,1.75
2011-12-27,1.78,1.80,1.75,1.78,777000,1.78
2011-12-26,1.80,1.80,1.80,1.80,000,1.80
2011-12-23,1.81,1.82,1.79,1.80,1280000,1.80
2011-12-22,1.74,1.81,1.74,1.79,2061800,1.79
2011-12-21,1.73,1.78,1.73,1.75,1967100,1.75
2011-12-20,1.69,1.74,1.68,1.74,2386100,1.74
2011-12-19,1.70,1.73,1.68,1.69,3006600,1.69
2011-12-16,1.70,1.74,1.70,1.70,4084200,1.70
2011-12-15,1.70,1.73,1.70,1.72,3538300,1.72
2011-12-14,1.76,1.76,1.70,1.70,4755400,1.70
2011-12-13,1.76,1.77,1.73,1.75,1797300,1.75
2011-12-12,1.79,1.79,1.74,1.74,2279200,1.74
2011-12-09,1.75,1.80,1.75,1.79,1774600,1.79
2011-12-08,1.76,1.81,1.76,1.78,1968700,1.78
2011-12-07,1.82,1.84,1.75,1.78,4512800,1.78
2011-12-06,1.85,1.86,1.79,1.79,1725300,1.79
2011-12-05,1.79,1.85,1.79,1.85,2882500,1.85
2011-12-02,1.79,1.81,1.77,1.78,2660200,1.78
2011-12-01,1.77,1.78,1.73,1.77,2278400,1.77
2011-11-30,1.68,1.76,1.66,1.74,4312100,1.74
2011-11-29,1.68,1.71,1.64,1.71,4053400,1.71
2011-11-28,1.70,1.70,1.65,1.68,2481600,1.68
2011-11-25,1.63,1.66,1.61,1.65,2311300,1.65
2011-11-24,1.56,1.64,1.56,1.63,5073100,1.63
2011-11-23,1.53,1.57,1.52,1.55,4202600,1.55
2011-11-22,1.65,1.65,1.51,1.53,5099800,1.53
2011-11-21,1.68,1.69,1.61,1.61,2464500,1.61
2011-11-18,1.64,1.68,1.64,1.68,5230100,1.68
2011-11-17,1.66,1.70,1.64,1.64,4424700,1.64
2011-11-16,1.69,1.73,1.67,1.67,3929400,1.67
2011-11-15,1.73,1.73,1.68,1.70,2760500,1.70
2011-11-14,1.77,1.77,1.71,1.73,1735300,1.73
2011-11-11,1.65,1.76,1.65,1.73,5660200,1.73
2011-11-10,1.65,1.68,1.63,1.65,2749400,1.65
2011-11-09,1.76,1.76,1.65,1.67,4250400,1.67
2011-11-08,1.75,1.78,1.71,1.71,5267400,1.71
2011-11-07,1.84,1.84,1.74,1.74,6058300,1.74
2011-11-04,1.95,1.95,1.83,1.83,5815200,1.83
2011-11-03,1.85,1.96,1.84,1.95,4214500,1.95
2011-11-02,1.85,1.88,1.83,1.87,3700000,1.87
2011-11-01,1.89,1.91,1.79,1.80,5263600,1.80
2011-10-31,1.97,2.00,1.92,1.92,4605100,1.92
2011-10-28,2.07,2.07,1.98,1.99,2951500,1.99
2011-10-27,1.93,2.06,1.92,2.04,5958400,2.04
2011-10-26,1.90,1.93,1.88,1.90,1955700,1.90
2011-10-25,1.88,1.91,1.87,1.90,2595500,1.90
2011-10-24,1.90,1.91,1.88,1.88,2119300,1.88
2011-10-21,1.84,1.90,1.84,1.88,3475900,1.88
2011-10-20,1.85,1.89,1.83,1.83,3405600,1.83
2011-10-19,1.87,1.93,1.86,1.87,4382200,1.87
2011-10-18,1.84,1.87,1.83,1.86,3125500,1.86
2011-10-17,1.93,1.94,1.86,1.87,2600300,1.87
2011-10-14,1.93,1.94,1.89,1.90,2491200,1.90
2011-10-13,1.92,1.96,1.90,1.92,5200300,1.92
2011-10-12,1.84,1.90,1.82,1.88,3191700,1.88
2011-10-11,1.87,1.87,1.83,1.86,2946100,1.86
2011-10-10,1.83,1.87,1.82,1.86,2888700,1.86
2011-10-07,1.84,1.88,1.82,1.83,4237800,1.83
2011-10-06,1.83,1.83,1.78,1.82,7436300,1.82
2011-10-05,1.77,1.83,1.75,1.80,4231400,1.80
2011-10-04,1.76,1.76,1.69,1.74,3868900,1.74
2011-10-03,1.74,1.80,1.73,1.80,2207100,1.80
2011-09-30,1.86,1.86,1.75,1.78,3592900,1.78
2011-09-29,1.78,1.84,1.76,1.84,4937800,1.84
2011-09-28,1.75,1.79,1.72,1.77,5225500,1.77
2011-09-27,1.72,1.80,1.72,1.78,4953800,1.78
2011-09-26,1.58,1.71,1.58,1.69,5544300,1.69
2011-09-23,1.64,1.68,1.58,1.62,7866100,1.62
2011-09-22,1.67,1.67,1.62,1.62,12278700,1.62
2011-09-21,1.73,1.76,1.70,1.71,3925700,1.71
2011-09-20,1.77,1.83,1.71,1.72,8491400,1.72
2011-09-19,1.78,1.80,1.75,1.77,2231800,1.77
2011-09-16,1.81,1.83,1.77,1.82,6471600,1.82
2011-09-15,1.78,1.81,1.77,1.78,3871200,1.78
2011-09-14,1.69,1.78,1.69,1.78,4774100,1.78
2011-09-13,1.75,1.75,1.68,1.69,4171700,1.69
2011-09-12,1.70,1.74,1.69,1.72,5331500,1.72
2011-09-09,1.85,1.86,1.76,1.76,4124300,1.76
2011-09-08,1.85,1.88,1.83,1.87,4112800,1.87
2011-09-07,1.84,1.85,1.80,1.84,3071500,1.84
2011-09-06,1.80,1.84,1.76,1.77,4079800,1.77
2011-09-05,1.89,1.89,1.80,1.82,2643600,1.82
2011-09-02,1.97,1.97,1.90,1.91,2433000,1.91
2011-09-01,1.99,2.01,1.96,2.00,11786100,2.00
2011-08-31,1.93,1.99,1.92,1.98,5714100,1.98
2011-08-30,1.91,1.93,1.90,1.92,7200500,1.92
2011-08-29,1.89,1.89,1.86,1.89,2080000,1.89
2011-08-26,1.90,1.90,1.83,1.86,6074000,1.86
2011-08-25,1.92,1.92,1.88,1.89,5814500,1.89
2011-08-24,1.90,1.91,1.85,1.88,2890200,1.88
2011-08-23,1.93,1.95,1.88,1.88,5335600,1.88
2011-08-22,1.92,1.98,1.91,1.91,2622400,1.91
2011-08-19,2.05,2.05,1.91,1.92,10646600,1.92
2011-08-18,2.12,2.16,2.05,2.07,4087500,2.07
2011-08-17,2.17,2.17,2.12,2.15,2119700,2.15
2011-08-16,2.16,2.16,2.12,2.15,2945000,2.15
2011-08-15,2.20,2.20,2.14,2.16,1872400,2.16
2011-08-12,2.12,2.19,2.07,2.19,5705400,2.19
2011-08-11,2.10,2.13,2.02,2.10,5811800,2.10
2011-08-10,2.16,2.19,2.01,2.02,5815700,2.02
2011-08-09,2.16,2.23,2.04,2.12,8554800,2.12
2011-08-08,2.28,2.32,2.16,2.16,5979200,2.16
2011-08-05,2.18,2.33,2.17,2.30,7269400,2.30
2011-08-04,2.54,2.54,2.26,2.26,7437000,2.26
2011-08-03,2.50,2.54,2.42,2.44,6627100,2.44
2011-08-02,2.59,2.64,2.53,2.53,5353300,2.53
2011-08-01,2.62,2.74,2.61,2.62,3508400,2.62
2011-07-29,2.60,2.73,2.60,2.70,3316700,2.70
2011-07-28,2.64,2.67,2.62,2.66,4974800,2.66
2011-07-27,2.69,2.72,2.64,2.68,3080400,2.68
2011-07-26,2.73,2.74,2.69,2.72,4474100,2.72
2011-07-25,2.74,2.75,2.70,2.73,1164900,2.73
2011-07-22,2.73,2.79,2.72,2.76,2433900,2.76
2011-07-21,2.67,2.71,2.63,2.70,2887800,2.70
2011-07-20,2.61,2.66,2.60,2.64,2165500,2.64
2011-07-19,2.54,2.60,2.54,2.59,2133200,2.59
2011-07-18,2.58,2.61,2.54,2.54,3457700,2.54
2011-07-15,2.66,2.68,2.59,2.59,2783200,2.59
2011-07-14,2.62,2.65,2.61,2.62,2433900,2.62
2011-07-13,2.56,2.67,2.56,2.65,5713900,2.65
2011-07-12,2.64,2.66,2.58,2.63,8753300,2.63
2011-07-11,2.72,2.76,2.68,2.68,5338000,2.68
2011-07-08,2.78,2.81,2.73,2.74,6846300,2.74
2011-07-07,2.80,2.82,2.75,2.77,17875700,2.77
2011-07-06,2.87,2.88,2.80,2.81,5474600,2.81
2011-07-05,2.85,2.90,2.84,2.88,3510600,2.88
2011-07-04,2.82,2.87,2.82,2.86,5094800,2.86
2011-07-01,2.79,2.83,2.79,2.82,3428800,2.82
2011-06-30,2.81,2.82,2.77,2.80,2783700,2.80
2011-06-29,2.79,2.83,2.79,2.80,4748800,2.80
2011-06-28,2.75,2.80,2.74,2.78,5970700,2.78
2011-06-27,2.70,2.77,2.70,2.75,2683700,2.75
2011-06-24,2.75,2.82,2.71,2.72,5608300,2.72
2011-06-23,2.71,2.76,2.66,2.76,7720900,2.76
2011-06-22,2.73,2.73,2.71,2.71,1289700,2.71
2011-06-21,2.73,2.74,2.70,2.73,3692400,2.73
2011-06-20,2.64,2.70,2.60,2.69,4233600,2.69
2011-06-17,2.60,2.64,2.58,2.63,5383300,2.63
2011-06-16,2.62,2.66,2.59,2.63,3020800,2.63
2011-06-15,2.63,2.68,2.60,2.65,5020700,2.65
2011-06-14,2.57,2.65,2.56,2.64,3245300,2.64
2011-06-13,2.53,2.56,2.52,2.55,1737600,2.55
2011-06-10,2.52,2.56,2.50,2.52,3387400,2.52
2011-06-09,2.54,2.56,2.51,2.53,2360900,2.53
2011-06-08,2.57,2.59,2.51,2.54,4368600,2.54
2011-06-07,2.56,2.61,2.56,2.57,2772700,2.57
2011-06-06,2.70,2.70,2.56,2.56,3117400,2.56
2011-06-03,2.63,2.67,2.59,2.66,4210600,2.66
2011-06-02,2.65,2.68,2.62,2.65,3086100,2.65
2011-06-01,2.73,2.73,2.67,2.67,2430300,2.67
2011-05-31,2.74,2.76,2.70,2.70,4514900,2.70
2011-05-30,2.71,2.74,2.71,2.73,567700,2.73
2011-05-27,2.73,2.76,2.71,2.72,2532900,2.72
2011-05-26,2.73,2.74,2.71,2.73,5455000,2.73
2011-05-25,2.63,2.71,2.62,2.71,7170300,2.71
2011-05-24,2.66,2.70,2.61,2.64,8590400,2.64
2011-05-23,2.75,2.78,2.70,2.70,6228300,2.70
2011-05-20,2.81,2.86,2.81,2.84,7399500,2.84
2011-05-19,2.78,2.85,2.77,2.84,5423400,2.84
2011-05-18,2.80,2.80,2.75,2.78,12747600,2.78
2011-05-17,2.83,2.84,2.76,2.77,2327700,2.77
2011-05-16,2.73,2.84,2.73,2.82,2264400,2.82
2011-05-13,2.85,2.85,2.76,2.76,147775600,2.76
2011-05-12,2.80,2.89,2.80,2.83,7006600,2.83
2011-05-11,2.84,2.86,2.78,2.83,17440200,2.83
2011-05-10,2.85,2.88,2.83,2.83,3673500,2.83
2011-05-09,2.87,2.88,2.82,2.85,6624900,2.85
2011-05-06,2.80,2.89,2.77,2.87,13292200,2.87
2011-05-05,2.70,2.77,2.65,2.77,8856000,2.77
2011-05-04,2.68,2.69,2.64,2.67,3287500,2.67
2011-05-03,2.80,2.80,2.66,2.66,13495300,2.66
2011-05-02,2.73,2.79,2.72,2.78,3143200,2.78
2011-04-29,2.70,2.70,2.67,2.69,1946800,2.69
2011-04-28,2.71,2.72,2.65,2.68,4017600,2.68
2011-04-27,2.61,2.71,2.60,2.70,6194300,2.70
2011-04-26,2.49,2.59,2.49,2.59,3089000,2.59
2011-04-21,2.55,2.55,2.50,2.51,3311200,2.51
2011-04-20,2.55,2.56,2.52,2.53,3330100,2.53
2011-04-19,2.48,2.55,2.46,2.53,2262900,2.53
2011-04-18,2.53,2.55,2.46,2.47,5540700,2.47
2011-04-15,2.56,2.56,2.53,2.55,9983200,2.55
2011-04-14,2.54,2.56,2.51,2.56,3279700,2.56
2011-04-13,2.55,2.57,2.51,2.54,10894200,2.54
2011-04-12,2.42,2.53,2.42,2.53,7277300,2.53
2011-04-11,2.46,2.49,2.44,2.44,6326300,2.44
2011-04-08,2.54,2.56,2.46,2.46,5736300,2.46
2011-04-07,2.54,2.58,2.54,2.55,2434400,2.55
2011-04-06,2.54,2.56,2.51,2.55,6198300,2.55
2011-04-05,2.55,2.55,2.51,2.53,4346300,2.53
2011-04-04,2.59,2.59,2.54,2.54,4610500,2.54
2011-04-01,2.67,2.67,2.54,2.58,5121800,2.58
2011-03-31,2.65,2.67,2.55,2.60,26301000,2.60
2011-03-30,2.62,2.68,2.62,2.65,4543100,2.65
2011-03-29,2.63,2.63,2.58,2.61,3742200,2.61
2011-03-28,2.63,2.65,2.60,2.62,3311100,2.62
2011-03-25,2.57,2.64,2.55,2.61,2880500,2.61
2011-03-24,2.48,2.57,2.45,2.57,47573100,2.57
2011-03-23,2.54,2.55,2.48,2.50,2557500,2.50
2011-03-22,2.58,2.59,2.53,2.56,2852100,2.56
2011-03-21,2.49,2.56,2.49,2.56,2057100,2.56
2011-03-18,2.53,2.58,2.45,2.45,4944500,2.45
2011-03-17,2.48,2.53,2.44,2.53,1585600,2.53
2011-03-16,2.59,2.59,2.43,2.46,2284900,2.46
2011-03-15,2.62,2.63,2.53,2.56,3238900,2.56
2011-03-14,2.66,2.72,2.66,2.68,1649000,2.68
2011-03-11,2.70,2.72,2.65,2.72,1403200,2.72
2011-03-10,2.73,2.73,2.67,2.70,3239400,2.70
2011-03-09,2.70,2.77,2.69,2.73,4539300,2.73
2011-03-08,2.71,2.71,2.64,2.65,2179900,2.65
2011-03-07,2.65,2.71,2.61,2.66,1538600,2.66
2011-03-04,2.68,2.75,2.62,2.62,1968700,2.62
2011-03-03,2.70,2.74,2.67,2.71,2267600,2.71
2011-03-02,2.63,2.70,2.58,2.66,4473200,2.66
2011-03-01,2.65,2.72,2.61,2.65,3103500,2.65
2011-02-28,2.67,2.67,2.61,2.64,5445300,2.64
2011-02-25,2.64,2.73,2.62,2.62,26600100,2.62
2011-02-24,2.71,2.71,2.62,2.65,5335300,2.65
2011-02-23,2.76,2.81,2.73,2.75,2671900,2.75
2011-02-22,2.81,2.83,2.72,2.81,6308100,2.81
2011-02-21,2.97,2.97,2.85,2.86,8766800,2.86
2011-02-18,2.97,3.01,2.93,2.94,1571700,2.94
2011-02-17,3.02,3.03,2.97,2.98,3601000,2.98
2011-02-16,2.98,3.03,2.96,3.03,6513300,3.03
2011-02-15,2.91,2.96,2.87,2.96,2958500,2.96
2011-02-14,2.99,2.99,2.88,2.91,5324900,2.91
2011-02-11,2.97,2.98,2.89,2.93,14226900,2.93
2011-02-10,3.00,3.00,2.86,2.96,7246900,2.96
2011-02-09,3.16,3.17,3.04,3.05,8300700,3.05
2011-02-08,3.18,3.21,3.13,3.15,13163000,3.15
2011-02-07,3.11,3.22,3.07,3.22,18549000,3.22
2011-02-04,3.08,3.11,3.02,3.06,23457100,3.06
2011-02-03,3.09,3.09,2.96,3.08,11012900,3.08
2011-02-02,3.15,3.15,2.93,3.03,18260000,3.03
2011-02-01,3.02,3.11,3.00,3.04,13601600,3.04
2011-01-31,3.00,3.03,2.91,3.00,6031000,3.00
2011-01-28,3.10,3.13,3.03,3.04,33814100,3.04
2011-01-27,3.20,3.24,3.13,3.13,20280100,3.13
2011-01-26,3.21,3.25,3.16,3.17,10966500,3.17
2011-01-25,3.35,3.38,3.18,3.21,8419400,3.21
2011-01-24,3.25,3.42,3.25,3.31,6121400,3.31
