Date,Open,High,Low,Close,Volume,Adj Close
2015-01-27,4.19,4.22,4.06,4.08,24340900,4.08
2015-01-26,4.12,4.23,4.10,4.20,23655400,4.20
2015-01-23,4.39,4.40,4.13,4.14,33461300,4.14
2015-01-22,4.32,4.42,4.25,4.36,25058800,4.36
2015-01-21,4.35,4.38,4.22,4.30,24016600,4.30
2015-01-20,4.25,4.39,4.23,4.34,20094700,4.34
2015-01-19,4.18,4.28,4.14,4.23,38838900,4.23
2015-01-16,4.10,4.16,4.07,4.15,19302400,4.15
2015-01-15,4.12,4.17,3.99,4.13,18682600,4.13
2015-01-14,4.10,4.19,4.03,4.08,20076700,4.08
2015-01-13,4.15,4.21,4.15,4.16,21543500,4.16
2015-01-12,4.20,4.26,4.11,4.17,19841700,4.17
2015-01-09,4.19,4.28,4.06,4.16,19559000,4.16
2015-01-08,4.27,4.30,4.10,4.24,19410400,4.24
2015-01-07,4.24,4.30,4.16,4.18,16002900,4.18
2015-01-06,4.29,4.35,4.20,4.20,16619500,4.20
2015-01-05,4.45,4.52,4.27,4.27,13859300,4.27
2015-01-02,4.42,4.57,4.42,4.51,20457200,4.51
2015-01-01,4.36,4.36,4.36,4.36,000,4.36
2014-12-31,4.35,4.40,4.32,4.36,3653500,4.36
2014-12-30,4.39,4.42,4.34,4.37,5188800,4.37
2014-12-29,4.46,4.46,4.30,4.41,8379000,4.41
2014-12-26,4.48,4.48,4.48,4.48,000,4.48
2014-12-25,4.48,4.48,4.48,4.48,000,4.48
2014-12-24,4.45,4.52,4.45,4.48,1581300,4.48
2014-12-23,4.45,4.51,4.41,4.50,12205200,4.50
2014-12-22,4.46,4.50,4.41,4.45,7649600,4.45
2014-12-19,4.50,4.51,4.34,4.45,21246200,4.45
2014-12-18,4.38,4.47,4.35,4.46,17266000,4.46
2014-12-17,4.24,4.34,4.19,4.29,16325300,4.29
2014-12-16,4.22,4.30,4.05,4.30,29331400,4.30
2014-12-15,4.26,4.39,4.18,4.19,13440500,4.19
2014-12-12,4.30,4.35,4.25,4.27,21199600,4.27
2014-12-11,4.34,4.40,4.27,4.32,14431900,4.32
2014-12-10,4.41,4.45,4.31,4.34,18799100,4.34
2014-12-09,4.49,4.54,4.37,4.39,20767400,4.39
2014-12-08,4.58,4.62,4.55,4.55,8616600,4.55
2014-12-05,4.47,4.59,4.45,4.59,28431400,4.59
2014-12-04,4.55,4.59,4.35,4.40,19637800,4.40
2014-12-03,4.49,4.59,4.49,4.55,14744400,4.55
2014-12-02,4.39,4.48,4.36,4.48,17777200,4.48
2014-12-01,4.40,4.44,4.32,4.35,13079300,4.35
2014-11-28,4.43,4.45,4.38,4.44,18229000,4.44
2014-11-27,4.38,4.44,4.38,4.44,12220700,4.44
2014-11-26,4.45,4.46,4.35,4.38,20737700,4.38
2014-11-25,4.36,4.50,4.34,4.42,60672400,4.42
2014-11-24,4.33,4.46,4.31,4.40,22147400,4.40
2014-11-21,4.21,4.36,4.20,4.34,21203400,4.34
2014-11-20,4.28,4.28,4.14,4.21,24212400,4.21
2014-11-19,4.29,4.31,4.25,4.28,26280700,4.28
2014-11-18,4.22,4.32,4.21,4.28,42066600,4.28
2014-11-17,4.09,4.25,4.06,4.24,14650000,4.24
2014-11-14,4.09,4.15,4.05,4.14,14524300,4.14
2014-11-13,4.07,4.11,3.98,4.08,16115300,4.08
2014-11-12,4.14,4.16,4.01,4.04,17826200,4.04
2014-11-11,4.12,4.21,4.09,4.15,19610700,4.15
2014-11-10,4.08,4.12,4.04,4.11,12666000,4.11
2014-11-07,4.17,4.20,4.04,4.10,23074000,4.10
2014-11-06,4.19,4.26,4.04,4.11,25207500,4.11
2014-11-05,4.22,4.25,4.11,4.20,17469100,4.20
2014-11-04,4.21,4.28,4.12,4.16,18746800,4.16
2014-11-03,4.33,4.38,4.17,4.20,16872200,4.20
2014-10-31,4.39,4.41,4.31,4.35,14746200,4.35
2014-10-30,4.28,4.33,4.13,4.31,24570000,4.31
2014-10-29,4.41,4.41,4.22,4.25,26665700,4.25
2014-10-28,4.46,4.48,4.40,4.40,19945700,4.40
2014-10-27,4.70,4.71,4.40,4.42,27002000,4.42
2014-10-24,4.64,4.65,4.57,4.60,24703100,4.60
2014-10-23,4.66,4.78,4.61,4.76,22520400,4.76
2014-10-22,4.63,4.70,4.57,4.70,16068800,4.70
2014-10-21,4.47,4.67,4.46,4.61,15885400,4.61
2014-10-20,4.45,4.51,4.38,4.49,10595200,4.49
2014-10-17,4.29,4.50,4.24,4.48,22297400,4.48
2014-10-16,4.41,4.45,4.14,4.25,33874200,4.25
2014-10-15,4.66,4.68,4.36,4.39,17850100,4.39
2014-10-14,4.55,4.68,4.52,4.65,15089200,4.65
2014-10-13,4.48,4.65,4.47,4.58,10279300,4.58
2014-10-10,4.50,4.61,4.46,4.53,15689300,4.53
2014-10-09,4.65,4.69,4.50,4.56,14732900,4.56
2014-10-08,4.58,4.64,4.51,4.55,21207800,4.55
2014-10-07,4.71,4.73,4.60,4.60,18966400,4.60
2014-10-06,4.70,4.76,4.68,4.73,10412900,4.73
2014-10-03,4.67,4.69,4.58,4.66,14266100,4.66
2014-10-02,4.80,4.82,4.61,4.61,18777300,4.61
2014-10-01,4.78,4.88,4.78,4.81,20455900,4.81
2014-09-30,4.76,4.83,4.72,4.82,20305400,4.82
2014-09-29,4.87,4.89,4.72,4.75,11936000,4.75
2014-09-26,4.80,4.89,4.77,4.88,10916900,4.88
2014-09-25,4.83,4.93,4.79,4.81,12139800,4.81
2014-09-24,4.77,4.84,4.69,4.84,11564800,4.84
2014-09-23,4.82,4.85,4.76,4.78,20732300,4.78
2014-09-22,4.89,4.92,4.83,4.86,10166100,4.86
2014-09-19,4.94,5.00,4.86,4.92,26145400,4.92
2014-09-18,4.86,4.92,4.84,4.90,12173300,4.90
2014-09-17,4.76,4.91,4.75,4.86,13202700,4.86
2014-09-16,4.75,4.76,4.65,4.74,16099200,4.74
2014-09-15,4.71,4.76,4.69,4.75,9762800,4.75
2014-09-12,4.77,4.79,4.71,4.74,12613400,4.74
2014-09-11,4.80,4.82,4.75,4.78,10457400,4.78
2014-09-10,4.74,4.80,4.69,4.78,12503900,4.78
2014-09-09,4.82,4.82,4.62,4.78,13024100,4.78
2014-09-08,4.88,4.91,4.83,4.88,14503600,4.88
2014-09-05,4.81,4.92,4.80,4.90,35416200,4.90
2014-09-04,4.68,4.88,4.66,4.83,22771500,4.83
2014-09-03,4.64,4.72,4.64,4.70,14724800,4.70
2014-09-02,4.59,4.66,4.58,4.63,12729100,4.63
2014-09-01,4.58,4.61,4.52,4.59,11697900,4.59
2014-08-29,4.51,4.59,4.50,4.58,15981500,4.58
2014-08-28,4.54,4.58,4.45,4.47,6218600,4.47
2014-08-27,4.55,4.60,4.53,4.57,7678700,4.57
2014-08-26,4.49,4.56,4.47,4.55,24480600,4.55
2014-08-25,4.46,4.51,4.43,4.49,7432700,4.49
2014-08-22,4.41,4.45,4.39,4.41,8969200,4.41
2014-08-21,4.33,4.42,4.30,4.39,9696400,4.39
2014-08-20,4.32,4.34,4.29,4.33,5249100,4.33
2014-08-19,4.33,4.35,4.31,4.32,5125100,4.32
2014-08-18,4.31,4.33,4.26,4.30,7737900,4.30
2014-08-15,4.29,4.35,4.24,4.25,9063700,4.25
2014-08-14,4.29,4.32,4.24,4.27,5540400,4.27
2014-08-13,4.27,4.32,4.24,4.30,8320600,4.30
2014-08-12,4.20,4.29,4.19,4.24,12053200,4.24
2014-08-11,4.25,4.26,4.16,4.21,9705400,4.21
2014-08-08,4.11,4.23,4.07,4.18,14175300,4.18
2014-08-07,4.25,4.26,4.12,4.15,18316900,4.15
2014-08-06,4.25,4.32,4.16,4.26,14857000,4.26
2014-08-05,4.46,4.48,4.26,4.29,11963600,4.29
2014-08-04,4.48,4.50,4.40,4.43,11158900,4.43
2014-08-01,4.49,4.50,4.37,4.40,14023200,4.40
2014-07-31,4.61,4.61,4.49,4.50,15333700,4.50
2014-07-30,4.51,4.62,4.50,4.60,15681600,4.60
2014-07-29,4.53,4.58,4.49,4.53,8862500,4.53
2014-07-28,4.56,4.58,4.50,4.52,10734000,4.52
2014-07-25,4.41,4.60,4.41,4.54,21197300,4.54
2014-07-24,4.24,4.41,4.22,4.39,17056300,4.39
2014-07-23,4.23,4.30,4.21,4.27,15576000,4.27
2014-07-22,4.24,4.27,4.18,4.24,11244600,4.24
2014-07-21,4.22,4.23,4.17,4.21,8008500,4.21
2014-07-18,4.18,4.22,4.15,4.22,18235400,4.22
2014-07-17,4.29,4.29,4.19,4.20,15750700,4.20
2014-07-16,4.27,4.35,4.23,4.32,15254900,4.32
2014-07-15,4.30,4.32,4.18,4.25,15576000,4.25
2014-07-14,4.32,4.34,4.22,4.30,17179700,4.30
2014-07-11,4.27,4.37,4.23,4.25,16187200,4.25
2014-07-10,4.36,4.37,4.17,4.24,30702000,4.24
2014-07-09,4.40,4.46,4.34,4.38,13711300,4.38
2014-07-08,4.58,4.60,4.32,4.36,21634500,4.36
2014-07-07,4.60,4.63,4.56,4.59,7682600,4.59
2014-07-04,4.67,4.68,4.60,4.62,8720300,4.62
2014-07-03,4.64,4.71,4.61,4.68,14087700,4.68
2014-07-02,4.60,4.63,4.57,4.63,10496600,4.63
2014-07-01,4.53,4.59,4.51,4.58,11955800,4.58
2014-06-30,4.53,4.55,4.45,4.51,12902400,4.51
2014-06-27,4.55,4.58,4.50,4.53,6395300,4.53
2014-06-26,4.54,4.61,4.51,4.55,16366000,4.55
2014-06-25,4.57,4.64,4.48,4.53,15951000,4.53
2014-06-24,4.64,4.67,4.59,4.60,6299300,4.60
2014-06-23,4.67,4.68,4.62,4.64,15011300,4.64
2014-06-20,4.65,4.68,4.60,4.67,20620300,4.67
2014-06-19,4.72,4.73,4.65,4.65,5931300,4.65
2014-06-18,4.69,4.74,4.66,4.67,8602800,4.67
2014-06-17,4.61,4.69,4.59,4.68,8198900,4.68
2014-06-16,4.67,4.70,4.55,4.61,15701000,4.61
2014-06-13,4.69,4.72,4.63,4.69,9311800,4.69
2014-06-12,4.64,4.72,4.63,4.69,9806200,4.69
2014-06-11,4.68,4.70,4.63,4.66,10130100,4.66
2014-06-10,4.70,4.74,4.67,4.71,20451300,4.71
2014-06-09,4.70,4.78,4.65,4.73,13887300,4.73
2014-06-06,4.58,4.70,4.58,4.67,20454800,4.67
2014-06-05,4.50,4.65,4.47,4.59,20297900,4.59
2014-06-04,4.52,4.53,4.43,4.51,8791100,4.51
2014-06-03,4.51,4.58,4.46,4.53,20647000,4.53
2014-06-02,4.49,4.52,4.47,4.51,12123600,4.51
2014-05-30,4.42,4.47,4.41,4.46,9489300,4.46
2014-05-29,4.47,4.47,4.40,4.42,5308300,4.42
2014-05-28,4.43,4.48,4.40,4.46,10606000,4.46
2014-05-27,4.40,4.45,4.38,4.41,12186400,4.41
2014-05-26,4.30,4.39,4.30,4.39,9077500,4.39
2014-05-23,4.28,4.30,4.26,4.30,8877100,4.30
2014-05-22,4.32,4.34,4.26,4.27,9230300,4.27
2014-05-21,4.25,4.34,4.22,4.31,6955800,4.31
2014-05-20,4.24,4.29,4.23,4.28,9997500,4.28
2014-05-19,4.30,4.34,4.20,4.25,14188300,4.25
2014-05-16,4.23,4.31,4.18,4.30,15527100,4.30
2014-05-15,4.40,4.41,4.20,4.22,22358400,4.22
2014-05-14,4.43,4.43,4.36,4.39,11068200,4.39
2014-05-13,4.42,4.43,4.36,4.41,12713200,4.41
2014-05-12,4.41,4.46,4.38,4.39,13628100,4.39
2014-05-09,4.46,4.50,4.37,4.40,10059700,4.40
2014-05-08,4.38,4.48,4.36,4.47,16995900,4.47
2014-05-07,4.36,4.44,4.33,4.34,29602200,4.34
2014-05-06,4.43,4.47,4.37,4.39,15595700,4.39
2014-05-05,4.44,4.46,4.36,4.40,9169600,4.40
2014-05-02,4.39,4.50,4.39,4.46,10704000,4.46
2014-05-01,4.39,4.39,4.39,4.39,000,4.39
2014-04-30,4.40,4.44,4.35,4.39,12090800,4.39
2014-04-29,4.36,4.45,4.35,4.42,11594500,4.42
2014-04-28,4.43,4.46,4.31,4.33,14452200,4.33
2014-04-25,4.48,4.49,4.38,4.40,11710100,4.40
2014-04-24,4.63,4.67,4.48,4.51,16540700,4.51
2014-04-23,4.62,4.67,4.58,4.59,8058200,4.59
2014-04-22,4.57,4.66,4.56,4.64,11095600,4.64
2014-04-21,4.58,4.58,4.58,4.58,000,4.58
2014-04-18,4.58,4.58,4.58,4.58,000,4.58
2014-04-17,4.61,4.62,4.53,4.58,11014100,4.58
2014-04-16,4.43,4.56,4.42,4.56,11938200,4.56
2014-04-15,4.47,4.49,4.38,4.39,14291000,4.39
2014-04-14,4.45,4.49,4.32,4.47,17557100,4.47
2014-04-11,4.45,4.54,4.35,4.49,21216300,4.49
2014-04-10,4.56,4.58,4.43,4.45,12445800,4.45
2014-04-09,4.55,4.65,4.51,4.54,12358000,4.54
2014-04-08,4.69,4.70,4.57,4.61,12361300,4.61
2014-04-07,4.70,4.77,4.63,4.70,10855500,4.70
2014-04-04,4.71,4.76,4.68,4.74,12205900,4.74
2014-04-03,4.65,4.76,4.65,4.70,14974200,4.70
2014-04-02,4.74,4.76,4.61,4.65,10817500,4.65
2014-04-01,4.67,4.79,4.65,4.75,18395700,4.75
2014-03-31,4.53,4.68,4.53,4.67,20218600,4.67
2014-03-28,4.54,4.55,4.45,4.51,18824200,4.51
2014-03-27,4.45,4.55,4.41,4.54,20479700,4.54
2014-03-26,4.29,4.48,4.27,4.46,23689900,4.46
2014-03-25,4.23,4.30,4.21,4.28,14494800,4.28
2014-03-24,4.36,4.36,4.20,4.21,16953300,4.21
2014-03-21,4.44,4.44,4.35,4.36,18340400,4.36
2014-03-20,4.37,4.46,4.36,4.44,18567300,4.44
2014-03-19,4.41,4.43,4.36,4.40,13916600,4.40
2014-03-18,4.30,4.44,4.24,4.43,22749900,4.43
2014-03-17,4.27,4.31,4.18,4.30,18121500,4.30
2014-03-14,4.20,4.27,4.14,4.24,29348200,4.24
2014-03-13,4.40,4.40,4.24,4.24,23846900,4.24
2014-03-12,4.49,4.50,4.34,4.38,21534200,4.38
2014-03-11,4.56,4.59,4.47,4.49,15285700,4.49
2014-03-10,4.57,4.62,4.51,4.56,16761400,4.56
2014-03-07,4.71,4.71,4.57,4.58,20322900,4.58
2014-03-06,4.66,4.73,4.64,4.73,19697900,4.73
2014-03-05,4.55,4.66,4.53,4.66,21617200,4.66
2014-03-04,4.49,4.57,4.43,4.57,16884300,4.57
2014-03-03,4.48,4.57,4.42,4.49,16455700,4.49
2014-02-28,4.62,4.62,4.44,4.57,25058500,4.57
2014-02-27,4.62,4.65,4.55,4.62,7373300,4.62
2014-02-26,4.67,4.68,4.60,4.63,9996100,4.63
2014-02-25,4.68,4.69,4.63,4.68,8314100,4.68
2014-02-24,4.55,4.69,4.54,4.69,12357300,4.69
2014-02-21,4.64,4.64,4.53,4.58,11876400,4.58
2014-02-20,4.64,4.64,4.54,4.61,20673200,4.61
2014-02-19,4.72,4.72,4.60,4.68,15212000,4.68
2014-02-18,4.78,4.79,4.71,4.72,16256100,4.72
2014-02-17,4.76,4.79,4.72,4.78,7514800,4.78
2014-02-14,4.74,4.75,4.66,4.74,15261200,4.74
2014-02-13,4.78,4.78,4.60,4.74,23367200,4.74
2014-02-12,4.85,4.85,4.72,4.74,20861600,4.74
2014-02-11,4.76,4.84,4.73,4.84,13779000,4.84
2014-02-10,4.76,4.78,4.70,4.74,11795900,4.74
2014-02-07,4.78,4.79,4.65,4.76,13922400,4.76
2014-02-06,4.66,4.81,4.65,4.80,23141800,4.80
2014-02-05,4.53,4.67,4.49,4.65,17198500,4.65
2014-02-04,4.41,4.55,4.37,4.54,16718100,4.54
2014-02-03,4.54,4.55,4.41,4.44,11781400,4.44
2014-01-31,4.48,4.56,4.37,4.55,22529300,4.55
2014-01-30,4.45,4.49,4.32,4.49,13909500,4.49
2014-01-29,4.46,4.50,4.28,4.44,17089100,4.44
2014-01-28,4.35,4.46,4.33,4.42,17892100,4.42
2014-01-27,4.20,4.28,4.16,4.22,16526200,4.22
2014-01-24,4.35,4.37,4.20,4.21,15252300,4.21
2014-01-23,4.25,4.37,4.25,4.36,14639100,4.36
2014-01-22,4.35,4.36,4.23,4.25,14643700,4.25
2014-01-21,4.35,4.38,4.30,4.31,15066700,4.31
2014-01-20,4.38,4.43,4.38,4.39,8942400,4.39
2014-01-17,4.38,4.42,4.36,4.40,13795900,4.40
2014-01-16,4.36,4.42,4.32,4.39,16628300,4.39
2014-01-15,4.31,4.38,4.27,4.36,19598600,4.36
2014-01-14,4.25,4.33,4.20,4.31,20785800,4.31
2014-01-13,4.28,4.32,4.23,4.31,12239500,4.31
2014-01-10,4.30,4.30,4.22,4.26,16728800,4.26
2014-01-09,4.26,4.37,4.20,4.28,40273200,4.28
2014-01-08,4.15,4.29,4.01,4.28,30781500,4.28
2014-01-07,3.89,4.17,3.88,4.15,43940300,4.15
2014-01-06,3.76,3.87,3.76,3.87,57986000,3.87
2014-01-03,3.75,3.79,3.74,3.78,6097200,3.78
2014-01-02,3.79,3.80,3.72,3.76,10380100,3.76
2014-01-01,3.79,3.79,3.79,3.79,000,3.79
2013-12-31,3.76,3.79,3.76,3.79,3488300,3.79
2013-12-30,3.78,3.80,3.75,3.78,8422400,3.78
2013-12-27,3.73,3.80,3.71,3.77,19022800,3.77
2013-12-26,3.74,3.74,3.74,3.74,000,3.74
2013-12-25,3.74,3.74,3.74,3.74,000,3.74
2013-12-24,3.74,3.77,3.73,3.74,4981300,3.74
2013-12-23,3.76,3.79,3.72,3.79,11507200,3.79
2013-12-20,3.75,3.76,3.70,3.76,43110400,3.76
2013-12-19,3.65,3.75,3.64,3.74,21425800,3.74
2013-12-18,3.59,3.64,3.57,3.62,12634200,3.62
2013-12-17,3.61,3.62,3.57,3.59,6080900,3.59
2013-12-16,3.53,3.62,3.53,3.61,11190800,3.61
2013-12-13,3.50,3.57,3.50,3.54,8634500,3.54
2013-12-12,3.52,3.53,3.45,3.50,8088500,3.50
2013-12-11,3.55,3.58,3.51,3.52,8405200,3.52
2013-12-10,3.53,3.59,3.52,3.54,9493000,3.54
2013-12-09,3.50,3.54,3.49,3.53,40543700,3.53
2013-12-06,3.52,3.53,3.45,3.49,11687100,3.49
2013-12-05,3.59,3.62,3.49,3.50,13433800,3.50
2013-12-04,3.64,3.66,3.56,3.59,17028800,3.59
2013-12-03,3.68,3.70,3.64,3.64,14009500,3.64
2013-12-02,3.74,3.75,3.64,3.68,29126400,3.68
2013-11-29,3.79,3.79,3.71,3.72,16469500,3.72
2013-11-28,3.75,3.80,3.73,3.78,14916800,3.78
2013-11-27,3.65,3.73,3.61,3.73,25097900,3.73
2013-11-26,3.60,3.64,3.56,3.64,45290000,3.64
2013-11-25,3.65,3.68,3.61,3.61,25307200,3.56
2013-11-22,3.56,3.64,3.52,3.64,40684600,3.59
2013-11-21,3.42,3.56,3.41,3.53,25423200,3.48
2013-11-20,3.41,3.46,3.38,3.43,24964400,3.39
2013-11-19,3.48,3.49,3.40,3.41,46904000,3.36
2013-11-18,3.47,3.52,3.46,3.46,30108900,3.42
2013-11-15,3.47,3.52,3.45,3.47,54141000,3.42
2013-11-14,3.59,3.62,3.41,3.41,459801200,3.36
2013-11-13,3.76,3.80,3.74,3.79,8773500,3.73
2013-11-12,3.80,3.82,3.73,3.77,8826900,3.72
2013-11-11,3.77,3.78,3.72,3.76,8656600,3.71
2013-11-08,3.72,3.78,3.68,3.76,33341200,3.71
2013-11-07,3.79,3.89,3.70,3.74,13439100,3.69
2013-11-06,3.80,3.83,3.76,3.78,17064800,3.73
2013-11-05,3.83,3.83,3.72,3.77,11450400,3.72
2013-11-04,3.86,3.88,3.80,3.83,7056300,3.77
2013-11-01,3.83,3.89,3.80,3.85,7163500,3.79
2013-10-31,3.72,3.85,3.71,3.83,11094900,3.78
2013-10-30,3.81,3.84,3.72,3.73,9596100,3.68
2013-10-29,3.67,3.81,3.66,3.79,11712000,3.74
2013-10-28,3.78,3.80,3.65,3.72,9443700,3.67
2013-10-25,3.84,3.85,3.73,3.75,14351500,3.70
2013-10-24,3.76,3.84,3.75,3.84,8350900,3.78
2013-10-23,3.78,3.80,3.71,3.75,16908100,3.70
2013-10-22,3.84,3.84,3.76,3.81,12048000,3.75
2013-10-21,3.79,3.84,3.73,3.84,10981100,3.78
2013-10-18,3.88,3.88,3.78,3.79,12313200,3.74
2013-10-17,3.88,3.89,3.82,3.86,9456000,3.81
2013-10-16,3.82,3.88,3.76,3.88,8514300,3.82
2013-10-15,3.76,3.85,3.74,3.84,12370700,3.79
2013-10-14,3.79,3.83,3.71,3.76,9546500,3.71
2013-10-11,3.86,3.86,3.73,3.81,10570000,3.76
2013-10-10,3.71,3.92,3.67,3.86,16684600,3.80
2013-10-09,3.48,3.72,3.48,3.69,13259700,3.64
2013-10-08,3.47,3.52,3.46,3.50,27086900,3.45
2013-10-07,3.46,3.50,3.44,3.49,7550300,3.44
2013-10-04,3.32,3.50,3.32,3.49,13451400,3.44
2013-10-03,3.33,3.35,3.30,3.33,6307100,3.29
2013-10-02,3.29,3.35,3.27,3.32,6290400,3.27
2013-10-01,3.20,3.30,3.18,3.30,6719300,3.25
2013-09-30,3.21,3.25,3.11,3.24,9998700,3.15
2013-09-27,3.33,3.33,3.28,3.28,6338900,3.19
2013-09-26,3.33,3.34,3.25,3.33,7673100,3.23
2013-09-25,3.31,3.34,3.28,3.34,6477400,3.24
2013-09-24,3.28,3.34,3.27,3.33,7239300,3.23
2013-09-23,3.33,3.33,3.25,3.27,7238300,3.18
2013-09-20,3.24,3.33,3.23,3.33,13890100,3.24
2013-09-19,3.21,3.27,3.20,3.25,12735300,3.16
2013-09-18,3.14,3.20,3.12,3.20,10029200,3.10
2013-09-17,3.11,3.16,3.07,3.14,6875800,3.05
2013-09-16,3.15,3.18,3.11,3.12,8493400,3.03
2013-09-13,3.13,3.15,3.06,3.13,5302400,3.04
2013-09-12,3.16,3.21,3.10,3.15,14693200,3.06
2013-09-11,3.00,3.17,3.00,3.16,19466200,3.07
2013-09-10,2.93,2.98,2.92,2.98,8303000,2.89
2013-09-09,2.89,2.92,2.87,2.90,15060600,2.82
2013-09-06,2.87,2.95,2.85,2.89,7162300,2.81
2013-09-05,2.89,2.92,2.85,2.87,5855400,2.78
2013-09-04,2.88,2.89,2.84,2.88,3740400,2.80
2013-09-03,2.87,2.89,2.82,2.86,3281800,2.78
2013-09-02,2.84,2.89,2.84,2.87,3199900,2.79
2013-08-30,2.86,2.87,2.80,2.81,4414200,2.73
2013-08-29,2.87,2.88,2.83,2.87,3020400,2.79
2013-08-28,2.81,2.87,2.78,2.86,6008300,2.77
2013-08-27,2.90,2.91,2.81,2.82,5824900,2.74
2013-08-26,2.93,2.96,2.89,2.91,2576800,2.83
2013-08-23,2.94,2.97,2.90,2.94,3745200,2.85
2013-08-22,2.89,2.94,2.87,2.92,6095200,2.84
2013-08-21,2.91,2.93,2.85,2.89,4769700,2.80
2013-08-20,3.00,3.01,2.84,2.89,8656300,2.81
2013-08-19,3.16,3.18,2.99,3.01,8808900,2.93
2013-08-16,3.11,3.18,3.11,3.17,6767300,3.08
2013-08-15,3.15,3.21,3.09,3.12,5670400,3.03
2013-08-14,3.11,3.15,3.07,3.15,5631400,3.05
2013-08-13,3.04,3.11,3.04,3.11,9217700,3.02
2013-08-12,3.03,3.09,3.00,3.06,7181400,2.98
2013-08-09,2.99,3.05,2.99,3.04,10746100,2.95
2013-08-08,2.91,3.01,2.91,3.00,14026800,2.92
2013-08-07,2.83,2.93,2.82,2.93,10741700,2.85
2013-08-06,2.84,2.87,2.81,2.84,5949900,2.76
2013-08-05,2.84,2.86,2.82,2.85,6837200,2.76
2013-08-02,2.85,2.85,2.81,2.85,7380900,2.76
2013-08-01,2.78,2.84,2.77,2.84,11763300,2.76
2013-07-31,2.76,2.78,2.75,2.77,9094400,2.69
2013-07-30,2.72,2.76,2.70,2.75,6975300,2.67
2013-07-29,2.80,2.82,2.76,2.77,7770800,2.64
2013-07-26,2.78,2.83,2.78,2.81,12148600,2.67
2013-07-25,2.74,2.79,2.72,2.77,8844200,2.64
2013-07-24,2.64,2.75,2.63,2.75,9676600,2.62
2013-07-23,2.63,2.65,2.62,2.63,5836900,2.51
2013-07-22,2.61,2.63,2.59,2.62,3592200,2.50
2013-07-19,2.58,2.62,2.57,2.62,5927300,2.49
2013-07-18,2.51,2.61,2.51,2.61,5420000,2.48
2013-07-17,2.53,2.54,2.49,2.52,3141800,2.41
2013-07-16,2.56,2.57,2.50,2.53,4428500,2.41
2013-07-15,2.54,2.59,2.52,2.56,5468500,2.44
2013-07-12,2.58,2.60,2.52,2.54,6543300,2.42
2013-07-11,2.64,2.65,2.53,2.61,16651400,2.48
2013-07-10,2.61,2.64,2.54,2.63,47796500,2.50
2013-07-09,2.73,2.75,2.65,2.69,5560400,2.56
2013-07-08,2.68,2.75,2.66,2.73,16722700,2.60
2013-07-05,2.69,2.70,2.64,2.66,7370700,2.53
2013-07-04,2.61,2.70,2.59,2.68,6403800,2.56
2013-07-03,2.54,2.62,2.47,2.61,9266300,2.49
2013-07-02,2.48,2.60,2.46,2.60,10864200,2.48
2013-07-01,2.40,2.46,2.35,2.46,6131000,2.34
2013-06-28,2.42,2.43,2.32,2.36,6848300,2.25
2013-06-27,2.45,2.46,2.40,2.41,4191500,2.30
