Date,Open,High,Low,Close,Volume,Adj Close
2015-02-02,63.53,63.53,60.45,62.72,203200,62.72
2015-01-30,63.42,64.20,62.89,63.45,250700,63.45
2015-01-29,61.70,63.32,60.89,63.14,305900,63.14
2015-01-28,63.07,63.34,61.60,62.11,201800,62.11
2015-01-27,63.82,64.20,62.42,62.70,170200,62.70
2015-01-26,62.22,64.15,60.90,63.98,223700,63.98
2015-01-23,62.47,64.40,62.38,62.66,279400,62.66
2015-01-22,61.68,63.40,61.68,62.02,476400,62.02
2015-01-21,62.30,62.30,60.58,61.80,152800,61.80
2015-01-20,61.90,62.40,61.43,61.57,227200,61.57
2015-01-19,61.40,61.90,60.90,61.66,173300,61.66
2015-01-16,59.99,61.20,59.48,61.15,250700,61.15
2015-01-15,59.60,60.35,58.34,60.17,257000,60.17
2015-01-14,57.61,59.92,57.58,59.13,269700,59.13
2015-01-13,56.20,58.76,56.20,58.56,330100,58.56
2015-01-12,56.47,57.18,55.81,56.66,250300,56.66
2015-01-09,56.56,57.61,55.50,56.37,315400,56.37
2015-01-08,55.64,57.80,55.07,57.43,204200,57.43
2015-01-07,54.54,55.50,54.09,54.63,171200,54.63
2015-01-06,55.49,55.49,53.28,54.24,144700,54.24
2015-01-05,56.50,57.65,54.85,55.02,160300,55.02
2015-01-02,56.77,57.64,56.05,57.05,196000,57.05
2015-01-01,56.20,56.20,56.20,56.20,000,56.20
2014-12-31,55.85,56.59,55.82,56.20,46500,56.20
2014-12-30,57.15,57.15,55.70,56.03,106400,56.03
2014-12-29,58.82,58.98,56.45,57.46,128000,57.46
2014-12-26,59.00,59.00,59.00,59.00,000,59.00
2014-12-25,59.00,59.00,59.00,59.00,000,59.00
2014-12-24,58.90,59.20,58.66,59.00,28400,59.00
2014-12-23,58.32,58.84,57.35,58.81,97500,58.81
2014-12-22,57.69,59.08,57.32,57.89,170700,57.89
2014-12-19,57.51,58.33,56.53,57.69,182200,57.69
2014-12-18,55.83,57.50,55.52,57.37,347200,57.37
2014-12-17,54.38,55.27,54.17,54.60,267700,54.60
2014-12-16,53.79,55.36,51.86,55.34,274400,55.34
2014-12-15,55.02,56.09,53.66,53.66,185600,53.66
2014-12-12,56.19,56.43,55.15,55.30,265100,55.30
2014-12-11,57.22,57.56,55.80,56.73,233200,56.73
2014-12-10,57.77,58.70,56.92,57.30,130000,57.30
2014-12-09,59.50,59.58,57.43,57.60,294000,57.60
2014-12-08,61.04,61.23,60.17,60.17,146600,60.17
2014-12-05,59.63,61.28,58.94,61.15,201600,61.15
2014-12-04,60.27,60.52,58.22,58.70,118300,58.70
2014-12-03,58.99,60.50,58.56,60.06,216500,60.06
2014-12-02,60.21,60.50,58.57,58.90,684300,58.90
2014-12-01,59.00,60.44,58.81,60.06,323100,60.06
2014-11-28,59.02,59.75,58.64,59.54,118000,59.54
2014-11-27,59.16,59.62,58.81,59.12,151800,59.12
2014-11-26,59.52,59.75,58.79,59.24,111300,59.24
2014-11-25,59.47,59.76,59.17,59.43,186900,59.43
2014-11-24,58.48,60.00,58.08,59.73,321500,59.73
2014-11-21,55.43,58.60,55.39,58.41,854700,58.41
2014-11-20,55.73,56.10,54.72,55.34,238100,55.34
2014-11-19,55.11,56.10,54.66,55.73,315000,55.73
2014-11-18,53.51,55.29,53.50,54.96,937300,54.96
2014-11-17,50.89,53.60,50.40,53.44,354100,53.44
2014-11-14,53.61,54.86,50.63,51.71,353900,51.71
2014-11-13,53.69,54.62,52.13,52.58,207200,52.58
2014-11-12,55.69,56.26,53.57,53.69,215900,53.69
2014-11-11,56.40,56.92,55.34,55.92,133800,55.92
2014-11-10,53.72,56.28,53.67,56.18,205300,56.18
2014-11-07,56.10,57.30,53.19,54.21,279000,54.21
2014-11-06,54.32,56.25,53.32,54.63,161000,54.63
2014-11-05,54.25,54.61,53.39,54.28,174800,54.28
2014-11-04,54.94,56.34,53.65,53.85,216100,53.85
2014-11-03,55.22,56.00,54.62,54.90,182600,54.90
2014-10-31,55.50,55.70,54.35,55.63,226000,55.63
2014-10-30,54.04,54.97,52.26,54.36,178300,54.36
2014-10-29,54.92,55.54,53.42,53.72,291700,53.72
2014-10-28,53.69,54.90,53.40,54.78,151600,54.78
2014-10-27,55.32,55.45,52.75,53.25,367000,53.25
2014-10-24,54.05,55.34,54.00,54.67,168200,54.67
2014-10-23,53.99,54.97,53.37,54.00,230700,54.00
2014-10-22,53.55,54.29,52.59,54.02,399600,54.02
2014-10-21,51.62,53.85,51.25,53.52,466000,53.52
2014-10-20,52.61,52.76,51.12,51.74,504000,51.74
2014-10-17,50.33,53.17,49.99,52.90,569200,52.90
2014-10-16,50.50,51.08,47.15,49.92,483000,49.92
2014-10-15,51.79,52.83,49.69,50.32,685500,50.32
2014-10-14,51.56,52.65,50.96,51.87,390100,51.87
2014-10-13,50.55,52.70,50.37,51.99,489900,51.99
2014-10-10,51.53,51.92,50.26,50.90,430600,50.90
2014-10-09,53.20,53.37,51.89,52.13,594000,52.13
2014-10-08,53.00,53.39,51.57,51.90,255600,51.90
2014-10-07,55.22,55.24,53.10,53.19,333900,53.19
2014-10-06,56.25,56.87,55.20,55.40,241200,55.40
2014-10-03,55.95,56.06,54.29,55.76,357900,55.76
2014-10-02,57.71,57.85,55.05,55.05,479400,55.05
2014-10-01,59.15,59.78,57.60,57.70,612700,57.70
2014-09-30,57.46,59.56,57.29,59.26,376000,59.26
2014-09-29,58.00,58.28,56.50,57.15,277800,57.15
2014-09-26,57.32,58.30,56.81,57.95,538300,57.95
2014-09-25,57.21,59.75,56.87,57.29,796500,57.29
2014-09-24,58.49,58.51,56.79,57.07,1064500,57.07
2014-09-23,61.98,62.09,57.76,58.26,1052800,58.26
2014-09-22,62.00,62.90,61.63,61.99,277700,61.99
2014-09-19,62.42,62.97,61.95,62.01,355000,62.01
2014-09-18,61.77,62.22,60.97,61.79,269600,61.79
2014-09-17,60.76,61.82,60.67,61.49,275700,61.49
2014-09-16,60.85,61.30,58.61,60.53,452000,60.53
2014-09-15,63.12,63.57,60.63,60.91,257700,60.91
2014-09-12,64.00,64.44,63.20,63.43,159300,63.43
2014-09-11,64.58,64.69,63.30,63.75,281100,63.75
2014-09-10,64.78,65.18,63.45,64.62,271400,64.62
2014-09-09,64.40,64.66,63.43,63.86,122800,63.86
2014-09-08,64.60,65.30,64.23,64.45,100700,64.45
2014-09-05,64.69,65.00,64.17,64.58,223000,64.58
2014-09-04,62.81,64.87,62.01,64.70,273200,64.70
2014-09-03,62.18,63.15,61.83,62.60,278100,62.60
2014-09-02,62.37,62.65,61.42,61.64,129200,61.64
2014-09-01,61.15,62.31,60.73,62.31,90100,62.31
2014-08-29,62.15,62.15,60.12,60.88,126800,60.88
2014-08-28,62.89,63.30,61.47,62.03,83400,62.03
2014-08-27,63.33,63.85,62.10,63.21,120900,63.21
2014-08-26,61.31,63.66,61.19,63.50,105400,63.50
2014-08-25,61.55,61.87,60.70,61.41,77400,61.41
2014-08-22,61.49,61.49,59.80,60.70,90500,60.70
2014-08-21,59.72,61.33,59.68,61.18,111000,61.18
2014-08-20,59.20,59.86,59.05,59.57,102800,59.57
2014-08-19,59.12,59.46,58.62,59.11,120300,59.11
2014-08-18,59.52,59.71,58.55,58.76,93000,58.76
2014-08-15,58.88,59.85,58.30,58.42,252200,58.42
2014-08-14,58.30,59.10,57.81,58.58,132400,58.58
2014-08-13,58.85,59.92,57.62,58.59,142500,58.59
2014-08-12,57.77,59.03,57.11,58.39,269300,58.39
2014-08-11,56.78,57.75,56.31,57.58,253400,57.58
2014-08-08,55.05,56.65,54.56,56.09,319200,56.09
2014-08-07,57.73,57.89,55.60,55.76,262600,55.76
2014-08-06,58.29,58.84,57.23,57.92,209800,57.92
2014-08-05,61.36,61.46,58.64,58.71,467400,58.71
2014-08-04,60.61,61.50,59.84,60.89,157100,60.89
2014-08-01,61.50,61.57,59.86,60.18,194300,60.18
2014-07-31,64.46,64.46,61.46,61.58,324700,61.58
2014-07-30,65.85,66.96,63.64,64.00,224200,64.00
2014-07-29,66.00,66.25,64.93,65.08,325100,65.08
2014-07-28,65.40,65.83,64.32,65.40,255500,65.40
2014-07-25,65.21,65.75,64.09,65.00,122600,65.00
2014-07-24,64.18,65.73,63.33,65.28,245000,65.28
2014-07-23,64.41,64.89,64.14,64.31,196200,64.31
2014-07-22,63.60,64.62,63.07,64.00,335200,64.00
2014-07-21,61.00,63.26,60.78,63.04,257600,63.04
2014-07-18,60.80,61.38,60.11,60.80,317500,60.80
2014-07-17,61.38,62.14,60.87,61.16,138500,61.16
2014-07-16,59.20,62.25,58.91,61.79,338100,61.79
2014-07-15,59.77,59.91,57.73,58.94,260300,58.94
2014-07-14,60.67,60.83,59.01,59.82,189800,59.82
2014-07-11,60.70,62.29,60.01,60.22,146600,60.22
2014-07-10,62.83,62.84,60.31,60.60,276600,60.60
2014-07-09,62.82,63.60,62.23,62.80,161200,62.80
2014-07-08,65.85,65.96,62.18,62.67,421000,62.67
2014-07-07,67.14,67.63,65.37,65.74,301200,65.74
2014-07-04,67.21,67.73,66.77,67.30,243300,67.30
2014-07-03,66.70,67.50,66.28,67.40,454800,67.40
2014-07-02,65.91,66.86,65.45,66.52,191900,66.52
2014-07-01,65.69,66.00,65.12,65.70,375400,65.70
2014-06-30,66.72,67.75,65.18,65.32,196400,65.32
2014-06-27,67.00,67.64,66.50,66.63,247200,66.63
2014-06-26,66.35,67.78,66.33,66.75,1058100,66.75
2014-06-25,66.51,66.96,65.20,66.00,260400,66.00
2014-06-24,65.56,67.53,65.40,66.76,411400,66.76
2014-06-23,65.09,65.80,64.88,64.95,310300,64.95
2014-06-20,66.34,67.65,64.64,65.22,307400,65.22
2014-06-19,65.70,66.50,65.57,66.25,333700,66.25
2014-06-18,65.09,65.68,65.05,65.17,203200,65.17
2014-06-17,64.15,65.71,64.15,65.05,283800,65.05
2014-06-16,64.15,64.19,62.90,64.00,146900,64.00
2014-06-13,64.00,64.58,63.18,64.32,221000,64.32
2014-06-12,62.94,64.83,62.80,64.13,212900,64.13
2014-06-11,63.30,63.60,62.07,62.84,185100,62.84
2014-06-10,63.11,63.41,61.85,62.74,228200,62.74
2014-06-09,63.14,63.90,62.01,63.18,121700,63.18
2014-06-06,62.16,63.50,61.90,63.25,262600,63.25
2014-06-05,59.77,62.25,59.61,61.90,245900,61.90
2014-06-04,59.77,60.13,59.40,59.77,115400,59.77
2014-06-03,60.24,60.80,59.76,59.95,128800,59.95
2014-06-02,59.60,60.99,59.36,60.24,272500,60.24
2014-05-30,58.40,59.44,58.24,59.15,220600,59.15
2014-05-29,58.76,58.95,57.86,58.58,104500,58.58
2014-05-28,58.41,58.79,57.72,58.45,152700,58.45
2014-05-27,59.17,59.74,58.32,58.64,126600,58.64
2014-05-26,59.00,59.78,58.63,59.31,123500,59.31
2014-05-23,57.50,58.99,57.22,58.60,157300,58.60
2014-05-22,57.50,57.63,56.85,57.50,138500,57.50
2014-05-21,56.02,57.19,55.42,56.95,201100,56.95
2014-05-20,56.79,57.50,56.00,56.31,279300,56.31
2014-05-19,57.34,57.76,55.06,56.71,326900,56.71
2014-05-16,57.70,57.86,56.01,57.27,266000,57.27
2014-05-15,60.40,60.98,55.50,57.70,472500,57.70
2014-05-14,60.10,60.73,59.70,60.15,214900,60.15
2014-05-13,59.68,59.90,59.17,59.87,179900,59.87
2014-05-12,59.20,60.19,58.69,59.40,178100,59.40
2014-05-09,59.32,59.58,58.15,58.98,128100,58.98
2014-05-08,59.19,59.52,58.12,59.18,142400,59.18
2014-05-07,59.45,60.51,58.51,58.96,148300,58.96
2014-05-06,60.21,60.58,58.93,59.53,155900,59.53
2014-05-05,58.84,60.44,58.12,60.09,93900,60.09
2014-05-02,58.45,59.75,58.45,59.00,130100,59.00
2014-05-01,58.50,58.50,58.50,58.50,000,58.50
2014-04-30,57.70,58.75,57.70,58.50,152300,58.50
2014-04-29,57.80,58.28,57.43,57.88,100600,57.88
2014-04-28,57.62,58.45,57.36,57.50,91400,57.50
2014-04-25,58.91,58.96,57.36,57.63,104700,57.63
2014-04-24,59.20,59.60,57.91,59.17,130900,59.17
2014-04-23,58.90,59.48,58.42,58.59,134300,58.59
2014-04-22,58.38,59.30,57.60,58.90,226400,58.90
2014-04-21,57.81,57.81,57.81,57.81,000,57.81
2014-04-18,57.81,57.81,57.81,57.81,000,57.81
2014-04-17,58.13,58.21,57.60,57.81,111000,57.81
2014-04-16,58.00,58.00,57.28,57.87,186900,57.87
2014-04-15,57.29,58.21,56.75,57.13,219900,57.13
2014-04-14,58.55,58.90,56.86,57.25,283900,57.25
2014-04-11,58.23,59.45,57.52,59.17,248500,59.17
2014-04-10,60.13,60.31,58.30,58.70,359700,58.70
2014-04-09,60.08,60.66,59.50,60.13,190400,60.13
2014-04-08,61.40,61.44,58.94,59.96,212500,59.96
2014-04-07,60.36,62.39,60.02,61.50,175800,61.50
2014-04-04,61.67,61.90,60.12,60.90,184000,60.90
2014-04-03,61.24,61.90,61.19,61.53,196900,61.53
2014-04-02,62.29,62.58,61.27,61.50,116800,61.50
2014-04-01,63.00,63.10,61.82,62.39,234300,62.39
2014-03-31,62.92,63.89,62.15,62.84,342000,62.84
2014-03-28,61.29,62.59,60.53,62.48,209900,62.48
2014-03-27,59.35,61.20,59.26,60.90,197700,60.90
2014-03-26,58.71,59.74,57.91,59.59,152500,59.59
2014-03-25,58.14,58.76,57.37,58.03,120600,58.03
2014-03-24,60.08,60.37,57.30,58.12,296300,58.12
2014-03-21,59.52,61.49,59.49,59.75,289700,59.75
2014-03-20,59.92,60.20,58.90,59.29,163000,59.29
2014-03-19,59.80,60.36,58.85,60.28,255600,60.28
2014-03-18,58.20,59.90,57.85,59.69,201800,59.69
2014-03-17,56.90,58.49,56.72,58.12,141700,58.12
2014-03-14,57.84,58.30,55.37,56.87,374600,56.87
2014-03-13,57.30,58.83,56.53,58.27,342600,58.27
2014-03-12,56.09,57.11,55.75,57.02,225500,57.02
2014-03-11,57.30,57.75,56.25,56.57,206600,56.57
2014-03-10,57.11,58.58,56.25,57.29,216600,57.29
2014-03-07,57.94,58.50,57.22,57.44,150200,57.44
2014-03-06,57.66,58.36,57.48,58.00,207900,58.00
2014-03-05,57.21,58.00,56.84,57.49,279800,57.49
2014-03-04,56.00,57.18,55.54,57.18,282000,57.18
2014-03-03,56.35,56.93,54.73,54.99,495000,54.99
2014-02-28,58.11,59.23,57.25,57.75,346600,57.75
2014-02-27,54.60,59.79,53.10,59.25,734900,59.25
2014-02-26,56.30,56.75,54.65,56.22,294800,56.22
2014-02-25,55.95,56.47,55.80,56.34,292800,56.34
2014-02-24,55.42,56.55,55.22,56.21,257800,56.21
2014-02-21,56.25,56.55,54.00,55.61,265300,55.61
2014-02-20,53.80,56.23,53.48,56.21,416500,56.21
2014-02-19,54.10,55.26,53.66,54.63,429000,54.63
2014-02-18,52.60,54.21,52.52,54.03,552300,54.03
2014-02-17,52.34,52.86,51.37,52.61,179400,52.61
2014-02-14,49.45,52.90,49.35,52.40,827800,52.40
2014-02-13,48.65,49.35,48.17,49.29,460300,49.29
2014-02-12,48.31,48.74,48.12,48.63,338600,48.63
2014-02-11,47.99,48.31,47.66,48.21,553700,48.21
2014-02-10,47.51,47.98,47.15,47.90,380900,47.90
2014-02-07,46.39,47.94,46.03,47.49,419800,47.49
2014-02-06,46.40,47.37,46.01,47.37,532700,47.37
2014-02-05,47.10,47.60,44.56,46.03,966500,46.03
2014-02-04,46.38,47.67,46.26,47.01,909200,47.01
2014-02-03,49.26,50.30,48.65,49.12,905000,49.12
2014-01-31,46.70,49.46,46.65,49.25,972300,49.25
2014-01-30,46.47,47.00,46.01,46.20,253600,46.20
2014-01-29,47.46,47.75,46.24,46.55,334900,46.55
2014-01-28,46.19,47.19,45.92,47.15,296600,47.15
2014-01-27,46.30,46.49,45.51,45.92,255700,45.92
2014-01-24,47.77,47.99,45.85,46.07,287500,46.07
2014-01-23,47.72,48.17,47.30,47.62,191900,47.62
2014-01-22,48.21,49.00,47.40,47.74,410400,47.74
2014-01-21,48.22,49.47,48.04,48.04,608000,48.04
2014-01-20,47.84,49.00,47.58,48.26,327900,48.26
2014-01-17,47.42,48.12,46.73,48.12,719700,48.12
2014-01-16,47.95,48.17,44.97,47.45,1340800,47.45
2014-01-15,48.14,49.09,48.05,48.35,490400,48.35
2014-01-14,47.26,48.10,46.51,48.05,287300,48.05
2014-01-13,45.46,48.19,45.43,47.67,586400,47.67
2014-01-10,45.20,45.90,45.09,45.43,282200,45.43
2014-01-09,43.74,46.50,43.20,45.01,694200,45.01
2014-01-08,43.39,44.00,43.00,43.78,362100,43.78
2014-01-07,41.58,43.30,41.06,43.20,465900,43.20
2014-01-06,41.12,41.72,41.05,41.57,153400,41.57
2014-01-03,40.92,41.48,40.78,41.24,138400,41.24
2014-01-02,41.80,42.21,40.81,41.05,384700,41.05
2014-01-01,41.76,41.76,41.76,41.76,000,41.76
2013-12-31,41.80,41.86,41.49,41.76,147400,41.76
2013-12-30,41.10,41.84,41.05,41.70,295800,41.70
2013-12-27,40.75,41.40,40.62,41.00,313400,41.00
2013-12-26,40.51,40.51,40.51,40.51,000,40.51
2013-12-25,40.51,40.51,40.51,40.51,000,40.51
2013-12-24,39.21,40.80,39.21,40.51,141800,40.51
2013-12-23,39.12,39.62,38.79,39.37,255900,39.37
2013-12-20,39.38,39.90,39.05,39.26,409300,39.26
2013-12-19,39.00,39.74,38.87,39.38,296800,39.38
2013-12-18,38.52,38.85,38.17,38.42,187100,38.42
2013-12-17,39.90,39.90,38.27,38.40,309900,38.40
2013-12-16,38.87,40.00,38.76,39.76,622400,39.76
2013-12-13,38.52,39.43,38.52,38.88,219500,38.88
2013-12-12,39.14,39.72,38.59,38.97,235800,38.97
2013-12-11,39.64,40.00,39.31,39.38,176600,39.38
2013-12-10,39.29,40.38,39.13,39.64,278800,39.64
2013-12-09,39.83,40.22,39.27,39.44,347800,39.44
2013-12-06,40.47,40.51,38.71,39.76,398300,39.76
2013-12-05,40.77,41.42,39.87,40.37,763500,40.37
2013-12-04,41.41,41.83,40.50,40.70,364800,40.70
2013-12-03,42.94,43.05,41.40,41.40,562200,41.40
2013-12-02,44.90,44.99,43.00,43.38,772400,43.38
2013-11-29,45.70,45.96,44.99,44.99,220200,44.99
2013-11-28,45.45,45.80,45.03,45.56,885600,45.56
2013-11-27,45.35,45.76,45.27,45.50,278300,45.50
2013-11-26,45.72,46.60,44.71,45.13,2053700,45.13
2013-11-25,46.29,46.75,45.53,45.85,363700,45.85
2013-11-22,46.26,46.60,45.74,46.15,170300,46.15
2013-11-21,45.33,46.42,45.04,46.09,184700,46.09
2013-11-20,46.90,47.44,45.11,45.71,468200,45.71
2013-11-19,48.07,48.13,47.03,47.03,252200,47.03
2013-11-18,46.95,48.16,46.50,47.95,286900,47.95
2013-11-15,46.80,47.23,46.37,46.92,349700,46.92
2013-11-14,47.33,47.48,46.15,46.78,221000,46.78
2013-11-13,46.48,47.42,45.85,46.80,264200,46.80
2013-11-12,46.88,47.70,46.66,46.81,347500,46.81
2013-11-11,45.87,47.11,45.56,46.88,310300,46.88
2013-11-08,45.68,46.30,45.03,45.93,347200,45.93
2013-11-07,46.22,47.30,45.65,46.10,278900,46.10
2013-11-06,45.75,46.56,45.65,46.23,229700,46.23
2013-11-05,46.49,46.74,45.29,45.60,352600,45.60
2013-11-04,46.50,46.97,46.33,46.74,151900,46.74
2013-11-01,46.63,47.00,46.10,46.38,95100,46.38
2013-10-31,46.42,46.73,46.15,46.73,202300,46.73
2013-10-30,46.10,47.40,46.10,46.79,264200,46.79
2013-10-29,45.56,47.01,45.17,46.17,310800,46.17
2013-10-28,46.51,46.78,45.61,45.88,240900,45.88
2013-10-25,46.96,46.96,46.01,46.19,264000,46.19
2013-10-24,46.00,46.90,45.85,46.78,220500,46.78
2013-10-23,46.96,47.00,45.58,46.00,420900,46.00
2013-10-22,46.14,48.40,46.00,47.45,968400,47.45
2013-10-21,44.50,46.17,44.33,46.10,536700,46.10
2013-10-18,44.78,44.98,44.37,44.47,204500,44.47
2013-10-17,44.83,44.99,44.03,44.62,244400,44.62
2013-10-16,44.80,44.99,44.28,44.60,237100,44.60
2013-10-15,43.29,44.83,43.18,44.72,606200,44.72
2013-10-14,42.83,43.18,42.53,42.90,159200,42.90
2013-10-11,43.21,43.25,42.33,42.76,243800,42.76
2013-10-10,42.62,43.20,42.62,42.96,246200,42.96
2013-10-09,41.94,42.64,41.81,42.44,248100,42.44
2013-10-08,42.33,42.40,41.78,41.78,128400,41.78
2013-10-07,42.15,42.60,41.70,42.29,136800,42.29
2013-10-04,42.30,42.75,42.19,42.23,176200,42.23
2013-10-03,42.62,43.37,42.10,42.35,239600,42.35
2013-10-02,42.06,43.47,42.01,42.71,194800,42.71
2013-10-01,42.03,42.30,41.64,42.27,154100,42.27
2013-09-30,41.65,42.40,40.58,42.06,162400,42.06
2013-09-27,43.41,43.69,42.00,42.24,294300,42.24
2013-09-26,44.02,44.09,43.03,43.22,191700,43.22
2013-09-25,42.90,44.09,42.67,43.84,310500,43.84
2013-09-24,41.75,43.15,41.60,42.88,376300,42.88
2013-09-23,42.44,42.44,41.60,41.80,250000,41.80
2013-09-20,42.53,42.99,42.21,42.44,370900,42.44
2013-09-19,43.60,43.81,42.51,42.86,329300,42.86
2013-09-18,43.49,43.64,42.26,42.78,214000,42.78
2013-09-17,43.24,44.00,42.66,43.51,252000,43.51
2013-09-16,44.12,44.49,43.10,43.31,244000,43.31
2013-09-13,44.90,45.08,43.31,43.62,306000,43.62
2013-09-12,44.75,45.81,44.53,44.87,519400,44.87
2013-09-11,41.84,44.79,41.74,44.78,407400,44.78
2013-09-10,41.21,41.95,40.98,41.88,255200,41.88
2013-09-09,40.65,40.79,39.50,40.69,181100,40.69
2013-09-06,38.40,41.33,38.38,41.08,705100,41.08
2013-09-05,39.10,39.15,38.10,38.45,337300,38.45
2013-09-04,39.51,39.59,38.57,39.05,202800,39.05
2013-09-03,38.84,40.15,38.60,39.49,412200,39.49
2013-09-02,39.13,39.75,38.52,38.69,221200,38.69
2013-08-30,38.75,39.47,38.40,38.72,268600,38.72
2013-08-29,38.40,39.10,37.90,38.70,304000,38.70
2013-08-28,38.71,40.00,38.60,39.92,195400,39.92
2013-08-27,40.33,40.76,38.75,39.10,243900,39.10
2013-08-26,40.86,41.10,40.20,40.68,96500,40.68
2013-08-23,40.89,41.20,40.03,40.85,158700,40.85
2013-08-22,39.20,41.27,39.20,40.63,216000,40.63
2013-08-21,39.03,39.67,38.50,39.23,193300,39.23
2013-08-20,40.65,40.92,38.40,39.19,354600,39.19
2013-08-19,41.75,42.22,40.85,41.00,323400,41.00
2013-08-16,39.79,41.79,39.79,41.55,518400,41.55
2013-08-15,40.49,40.83,39.65,40.11,272600,40.11
2013-08-14,40.24,40.90,39.25,40.67,223900,40.67
2013-08-13,39.90,40.40,38.83,39.92,240700,39.92
2013-08-12,39.10,40.05,38.92,39.74,284800,39.74
2013-08-09,38.50,39.62,38.22,38.92,478600,38.92
2013-08-08,36.95,38.94,36.69,38.35,580000,38.35
2013-08-07,35.65,36.84,35.17,36.72,224000,36.72
2013-08-06,36.49,36.84,35.43,35.81,206000,35.81
2013-08-05,36.13,36.60,35.96,36.42,292500,36.42
2013-08-02,36.24,36.26,35.38,35.92,204900,35.92
2013-08-01,35.19,36.40,35.00,36.09,392100,36.09
2013-07-31,35.21,35.83,34.85,35.33,515100,35.33
2013-07-30,36.00,36.20,35.12,35.29,418200,35.29
2013-07-29,36.84,36.94,35.88,36.37,472200,36.37
2013-07-26,36.25,36.99,36.11,36.53,482900,36.53
2013-07-25,36.40,36.99,35.24,35.90,265400,35.90
2013-07-24,36.83,37.20,36.26,36.30,421900,36.30
2013-07-23,36.21,37.21,35.60,36.47,570900,36.47
2013-07-22,34.17,35.26,33.81,35.24,291000,35.24
2013-07-19,35.05,35.35,33.80,34.06,563700,34.06
2013-07-18,36.01,36.05,34.56,35.46,243500,35.46
2013-07-17,35.35,36.10,35.00,36.03,432100,36.03
2013-07-16,35.08,35.68,34.50,35.41,547700,35.41
2013-07-15,38.15,38.37,34.31,34.88,845100,34.88
2013-07-12,40.92,40.92,37.86,37.95,645300,37.95
2013-07-11,42.16,42.58,40.80,41.49,313400,41.49
2013-07-10,40.69,42.59,39.65,41.90,328000,41.90
2013-07-09,40.09,41.17,39.90,40.76,664100,40.76
2013-07-08,39.30,39.97,38.92,39.56,417800,39.56
2013-07-05,40.17,40.29,38.94,39.08,133100,39.08
2013-07-04,38.56,40.22,38.22,39.76,198700,39.76
2013-07-03,39.25,39.44,37.62,38.50,305700,38.50
2013-07-02,39.36,39.90,39.23,39.79,242500,39.79
2013-07-01,39.42,39.70,38.58,39.36,430700,39.36
2013-06-28,41.40,42.10,40.19,40.55,160100,38.80
2013-06-27,41.00,41.85,40.49,41.40,203500,39.61
2013-06-26,40.26,41.50,40.03,40.79,211200,39.03
2013-06-25,40.33,40.69,39.90,40.08,269600,38.36
2013-06-24,42.02,42.33,39.57,40.15,382400,38.42
2013-06-21,43.25,43.53,42.08,42.08,355000,40.26
2013-06-20,43.24,43.69,42.75,43.23,317700,41.36
2013-06-19,44.72,44.94,43.47,43.74,188900,41.85
2013-06-18,43.97,45.20,43.64,44.70,607500,42.77
2013-06-17,43.92,44.15,43.35,43.81,142000,41.92
2013-06-14,44.02,44.53,43.33,43.44,143200,41.57
2013-06-13,43.85,44.49,43.64,44.06,253100,42.15
2013-06-12,44.43,45.75,44.40,44.49,273000,42.57
2013-06-11,44.70,44.86,43.02,44.71,373700,42.78
2013-06-10,45.60,45.97,44.72,45.22,703300,43.27
2013-06-07,47.30,48.10,45.08,45.75,401800,43.78
2013-06-06,46.80,48.31,46.80,47.42,116100,45.38
