Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,5.65,5.65,5.35,5.61,550200,5.61
2014-12-23,5.59,5.67,5.56,5.66,2481900,5.66
2014-12-22,5.55,5.60,5.51,5.57,3736000,5.57
2014-12-19,5.47,5.54,5.40,5.52,4367000,5.52
2014-12-18,5.30,5.42,5.25,5.42,5001000,5.42
2014-12-17,5.15,5.24,5.11,5.21,4801700,5.21
2014-12-16,5.07,5.22,4.95,5.21,6562700,5.21
2014-12-15,5.21,5.28,5.03,5.05,4077200,5.05
2014-12-12,5.26,5.31,5.17,5.23,11512000,5.23
2014-12-11,5.29,5.34,5.20,5.31,2985800,5.31
2014-12-10,5.39,5.42,5.23,5.29,4456300,5.29
2014-12-09,5.57,5.57,5.34,5.35,5904500,5.35
2014-12-08,5.70,5.74,5.65,5.66,2054000,5.66
2014-12-05,5.64,5.72,5.61,5.72,2480100,5.72
2014-12-04,5.73,5.76,5.56,5.57,4476600,5.57
2014-12-03,5.60,5.74,5.58,5.72,10018600,5.72
2014-12-02,5.57,5.63,5.54,5.60,2238800,5.60
2014-12-01,5.55,5.61,5.54,5.56,2359900,5.56
2014-11-28,5.57,5.59,5.53,5.59,2233500,5.59
2014-11-27,5.60,5.64,5.51,5.58,4363700,5.58
2014-11-26,5.67,5.73,5.59,5.60,10721300,5.60
2014-11-25,5.75,5.80,5.64,5.67,5236800,5.67
2014-11-24,5.72,5.79,5.66,5.75,5431300,5.75
2014-11-21,5.57,5.75,5.56,5.70,4850100,5.70
2014-11-20,5.56,5.60,5.48,5.56,4318300,5.56
2014-11-19,5.60,5.66,5.50,5.57,5187500,5.57
2014-11-18,5.39,5.60,5.36,5.58,22112400,5.58
2014-11-17,5.21,5.41,5.18,5.35,7878600,5.35
2014-11-14,5.16,5.27,5.14,5.27,4505900,5.27
2014-11-13,5.14,5.18,5.05,5.11,4032200,5.11
2014-11-12,5.18,5.30,5.07,5.10,6036600,5.10
2014-11-11,5.26,5.28,5.17,5.21,5539800,5.21
2014-11-10,5.27,5.33,5.22,5.26,4178400,5.26
2014-11-07,5.29,5.33,5.24,5.25,7034400,5.25
2014-11-06,5.12,5.37,5.12,5.26,10053100,5.26
2014-11-05,5.00,5.19,4.99,5.12,7347900,5.12
2014-11-04,5.02,5.06,4.88,4.89,5278100,4.89
2014-11-03,5.07,5.16,5.01,5.02,4019900,5.02
2014-10-31,5.06,5.08,4.96,5.06,7088300,5.06
2014-10-30,5.04,5.06,4.81,4.97,5830200,4.97
2014-10-29,5.03,5.07,4.93,4.99,6189800,4.99
2014-10-28,4.84,5.05,4.75,5.00,11452800,5.00
2014-10-27,5.00,5.04,4.53,4.70,13157100,4.70
2014-10-24,4.87,4.93,4.80,4.85,6254300,4.85
2014-10-23,4.91,4.95,4.78,4.90,9134300,4.90
2014-10-22,4.95,4.98,4.86,4.92,6209200,4.92
2014-10-21,4.82,4.96,4.70,4.94,6433800,4.94
2014-10-20,4.82,4.86,4.77,4.82,6165600,4.82
2014-10-17,4.65,4.82,4.64,4.81,9576500,4.81
2014-10-16,4.74,4.76,4.48,4.62,12659300,4.62
2014-10-15,4.88,4.95,4.71,4.72,8384400,4.72
2014-10-14,4.91,4.99,4.77,4.88,9187800,4.88
2014-10-13,5.05,5.15,4.92,4.94,8719900,4.94
2014-10-10,5.13,5.19,5.01,5.08,11649700,5.08
2014-10-09,5.48,5.50,5.11,5.18,9031000,5.18
2014-10-08,5.37,5.62,5.31,5.45,9962800,5.45
2014-10-07,5.42,5.42,5.35,5.38,3548400,5.38
2014-10-06,5.49,5.50,5.40,5.43,3469000,5.43
2014-10-03,5.41,5.44,5.31,5.37,5533100,5.37
2014-10-02,5.50,5.50,5.28,5.38,12347700,5.38
2014-10-01,5.68,5.76,5.48,5.51,7379300,5.51
2014-09-30,5.76,5.79,5.64,5.68,7885000,5.68
2014-09-29,5.76,5.88,5.71,5.75,5194200,5.75
2014-09-26,5.88,5.88,5.74,5.75,6412300,5.75
2014-09-25,6.00,6.03,5.85,5.88,4390400,5.88
2014-09-24,6.01,6.03,5.91,6.00,3475400,6.00
2014-09-23,6.11,6.11,6.00,6.00,7712900,6.00
2014-09-22,6.09,6.19,6.05,6.13,2823500,6.13
2014-09-19,6.18,6.23,6.11,6.11,4919900,6.11
2014-09-18,6.08,6.14,6.02,6.12,5348800,6.12
2014-09-17,6.10,6.15,6.08,6.08,3929800,6.08
2014-09-16,6.10,6.10,5.99,6.05,5043200,6.05
2014-09-15,6.26,6.27,6.09,6.11,5551400,6.11
2014-09-12,6.32,6.35,6.24,6.30,5019500,6.30
